date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-12,15:32:16,37992,54612.50,470.7974,194,68.00
2026-07-12,15:32:26,38002,54612.50,470.7974,214,68.00
2026-07-12,15:32:36,38012,54612.50,470.7974,205,68.00
2026-07-12,15:32:46,38022,54612.50,470.7974,203,69.00
2026-07-12,15:32:56,38032,54612.50,470.7974,201,69.00
2026-07-12,15:33:06,38042,38320.00,330.3448,195,69.00
2026-07-12,15:33:16,38052,54612.50,470.7974,190,68.00
2026-07-12,15:33:26,38062,54612.50,470.7974,209,69.00
2026-07-12,15:33:36,38072,50170.00,432.5000,213,69.00
2026-07-12,15:33:46,38082,54612.50,470.7974,212,68.00
2026-07-12,15:33:56,38092,54612.50,470.7974,220,69.00
2026-07-12,15:34:06,38102,54612.50,470.7974,229,69.00
2026-07-12,15:34:16,38112,54612.50,470.7974,224,69.00
2026-07-12,15:34:26,38122,34766.66,299.7126,227,69.00
2026-07-12,15:34:35,38132,33203.33,286.2356,219,69.00
2026-07-12,15:34:45,38142,32126.67,276.9540,220,69.00
2026-07-12,15:34:55,38152,32273.33,278.2184,216,68.00
2026-07-12,15:35:05,38162,37240.00,321.0345,213,68.00
2026-07-12,15:35:15,38172,31836.67,274.4540,212,68.00
2026-07-12,15:35:25,38182,34833.33,300.2874,216,68.00
2026-07-12,15:35:35,38192,38276.66,329.9713,220,67.00
2026-07-12,15:35:45,38202,51930.00,447.6724,222,67.00
2026-07-12,15:35:55,38212,46523.33,401.0632,225,67.00
2026-07-12,15:36:05,38222,38256.66,329.7988,221,67.00
2026-07-12,15:36:15,38232,40973.33,353.2184,223,67.00
2026-07-12,15:36:25,38242,54612.50,470.7974,219,67.00
2026-07-12,15:36:35,38252,54612.50,470.7974,228,67.00
2026-07-12,15:36:45,38262,54612.50,470.7974,229,67.00
2026-07-12,15:36:55,38272,54612.50,470.7974,226,67.00
2026-07-12,15:37:05,38282,54612.50,470.7974,229,68.00
2026-07-12,15:37:15,38292,54612.50,470.7974,227,68.00
2026-07-12,15:37:25,38302,40213.33,346.6667,224,68.00
2026-07-12,15:37:35,38312,54612.50,470.7974,216,68.00
2026-07-12,15:37:45,38322,54612.50,470.7974,223,68.00
2026-07-12,15:37:55,38332,54612.50,470.7974,221,68.00
2026-07-12,15:38:05,38342,54612.50,470.7974,220,68.00
2026-07-12,15:38:15,38352,54612.50,470.7974,219,69.00
2026-07-12,15:38:25,38362,53956.66,465.1436,222,69.00
2026-07-12,15:38:35,38372,29170.00,251.4655,224,69.00
2026-07-12,15:38:45,38382,27506.67,237.1264,228,69.00
2026-07-12,15:38:55,38392,26510.00,228.5345,226,68.00
2026-07-12,15:39:05,38402,26210.00,225.9483,225,68.00
2026-07-12,15:39:15,38412,26293.33,226.6667,217,68.00
2026-07-12,15:39:25,38422,26793.33,230.9770,221,67.00
2026-07-12,15:39:35,38432,29130.00,251.1207,224,67.00
2026-07-12,15:39:45,38442,45170.00,389.3965,225,67.00
2026-07-12,15:39:55,38452,38713.33,333.7356,225,66.00
2026-07-12,15:40:05,38462,36603.33,315.5460,226,66.00
2026-07-12,15:40:15,38472,50343.33,433.9942,226,66.00
2026-07-12,15:40:25,38482,37713.33,325.1149,222,66.00
2026-07-12,15:40:35,38492,38963.33,335.8908,227,66.00
2026-07-12,15:40:45,38502,34080.00,293.7931,226,65.00
2026-07-12,15:40:55,38512,33793.33,291.3218,228,65.00
2026-07-12,15:41:05,38522,31330.00,270.0862,230,65.00
2026-07-12,15:41:15,38532,28806.67,248.3333,230,65.00
2026-07-12,15:41:25,38542,27343.33,235.7184,230,65.00
2026-07-12,15:41:35,38552,26940.00,232.2414,229,65.00
2026-07-12,15:41:45,38562,26836.67,231.3506,225,64.00
2026-07-12,15:41:55,38572,27133.33,233.9080,228,64.00
2026-07-12,15:42:05,38582,28663.33,247.0977,231,64.00
2026-07-12,15:42:15,38592,33706.66,290.5747,231,63.00
2026-07-12,15:42:25,38602,31793.33,274.0804,231,63.00
2026-07-12,15:42:35,38612,29130.00,251.1207,232,63.00
2026-07-12,15:42:45,38622,28623.33,246.7529,231,63.00
2026-07-12,15:42:55,38632,27376.67,236.0057,228,62.00
2026-07-12,15:43:05,38642,27046.67,233.1609,229,62.00
2026-07-12,15:43:15,38652,26866.67,231.6092,228,62.00
2026-07-12,15:43:25,38662,26933.33,232.1839,231,62.00
2026-07-12,15:43:35,38672,27096.67,233.5919,229,62.00
2026-07-12,15:43:45,38682,27353.33,235.8046,230,61.00
2026-07-12,15:43:55,38692,27733.33,239.0804,231,61.00
2026-07-12,15:44:05,38702,28576.67,246.3506,231,61.00
2026-07-12,15:44:15,38712,29960.00,258.2758,227,61.00
2026-07-12,15:44:25,38722,30300.00,261.2069,227,61.00
2026-07-12,15:44:35,38732,31276.67,269.6264,229,61.00
2026-07-12,15:44:45,38742,32183.33,277.4425,229,61.00
2026-07-12,15:44:55,38752,33080.00,285.1724,230,60.00
2026-07-12,15:45:05,38762,36086.66,311.0919,233,60.00
2026-07-12,15:45:15,38772,38943.33,335.7184,232,60.00
2026-07-12,15:45:25,38782,41016.66,353.5919,232,60.00
2026-07-12,15:45:35,38792,52716.66,454.4540,233,60.00
2026-07-12,15:45:44,38802,45073.33,388.5632,234,60.00
2026-07-12,15:45:54,38812,46756.66,403.0747,227,61.00
2026-07-12,15:46:04,38822,52606.66,453.5057,230,61.00
2026-07-12,15:46:14,38832,51743.33,446.0632,229,61.00
2026-07-12,15:46:24,38842,50490.00,435.2586,229,61.00
2026-07-12,15:46:34,38852,39096.66,337.0402,229,61.00
2026-07-12,15:46:44,38862,39596.66,341.3506,230,61.00
2026-07-12,15:46:54,38872,41680.00,359.3103,229,61.00
2026-07-12,15:47:04,38882,38030.00,327.8448,231,61.00
2026-07-12,15:47:14,38892,42576.66,367.0402,231,61.00
2026-07-12,15:47:24,38902,46616.66,401.8678,230,61.00
2026-07-12,15:47:34,38912,46753.33,403.0460,228,61.00
2026-07-12,15:47:44,38922,54612.50,470.7974,230,61.00
2026-07-12,15:47:54,38932,54612.50,470.7974,228,61.00
2026-07-12,15:48:04,38942,37986.66,327.4713,228,61.00
2026-07-12,15:48:14,38952,30460.00,262.5862,233,61.00
2026-07-12,15:48:24,38962,27920.00,240.6896,233,61.00
2026-07-12,15:48:34,38972,26713.33,230.2873,233,61.00
2026-07-12,15:48:44,38982,26136.67,225.3161,232,61.00
2026-07-12,15:48:54,38992,26023.33,224.3391,230,61.00
2026-07-12,15:49:04,39002,26493.33,228.3908,232,61.00
2026-07-12,15:49:14,39012,28203.33,243.1322,226,60.00
2026-07-12,15:49:24,39022,34560.00,297.9310,230,60.00
2026-07-12,15:49:34,39032,34600.00,298.2758,228,60.00
2026-07-12,15:49:44,39042,34260.00,295.3448,230,60.00
2026-07-12,15:49:54,39052,36506.66,314.7126,230,60.00
2026-07-12,15:50:04,39062,37963.33,327.2701,224,60.00
2026-07-12,15:50:14,39072,46870.00,404.0517,219,60.00
2026-07-12,15:50:24,39082,46253.33,398.7356,222,60.00
2026-07-12,15:50:34,39092,48450.00,417.6724,222,60.00
2026-07-12,15:50:44,39102,47140.00,406.3793,224,60.00
2026-07-12,15:50:54,39112,42486.66,366.2643,216,60.00
2026-07-12,15:51:04,39122,42776.66,368.7643,216,60.00
2026-07-12,15:51:14,39132,38953.33,335.8046,212,60.00
2026-07-12,15:51:24,39142,37646.66,324.5402,210,60.00
2026-07-12,15:51:34,39152,32973.33,284.2529,208,60.00
2026-07-12,15:51:44,39162,28386.67,244.7126,213,60.00
2026-07-12,15:51:54,39172,24653.33,212.5287,221,60.00
2026-07-12,15:52:04,39182,22820.00,196.7241,221,59.00
2026-07-12,15:52:14,39192,21750.00,187.5000,218,59.00
2026-07-12,15:52:24,39202,21430.00,184.7414,216,59.00
2026-07-12,15:52:34,39212,21066.67,181.6092,211,59.00
2026-07-12,15:52:44,39222,20610.00,177.6724,213,59.00
2026-07-12,15:52:54,39232,20263.33,174.6839,209,58.00
2026-07-12,15:53:04,39242,19913.33,171.6667,210,58.00
2026-07-12,15:53:14,39252,19703.33,169.8563,206,58.00
2026-07-12,15:53:24,39262,19626.67,169.1954,214,58.00
2026-07-12,15:53:34,39272,19536.67,168.4195,215,57.00
2026-07-12,15:53:44,39282,19383.33,167.0977,217,57.00
2026-07-12,15:53:54,39292,19160.00,165.1724,216,57.00
2026-07-12,15:54:04,39302,18913.33,163.0460,215,57.00
2026-07-12,15:54:14,39312,18670.00,160.9483,209,57.00
2026-07-12,15:54:24,39322,18453.33,159.0804,210,56.00
2026-07-12,15:54:34,39332,18286.67,157.6437,209,56.00
2026-07-12,15:54:44,39342,18126.67,156.2644,204,56.00
2026-07-12,15:54:54,39352,17963.33,154.8563,208,56.00
2026-07-12,15:55:04,39362,17826.67,153.6782,200,55.00
2026-07-12,15:55:14,39372,17703.33,152.6149,206,55.00
2026-07-12,15:55:24,39382,17610.00,151.8103,203,55.00
2026-07-12,15:55:34,39392,17493.33,150.8046,199,55.00
2026-07-12,15:55:44,39402,17443.33,150.3736,208,55.00
2026-07-12,15:55:54,39412,17453.33,150.4598,205,54.00
2026-07-12,15:56:04,39422,17530.00,151.1207,199,54.00
2026-07-12,15:56:14,39432,17670.00,152.3276,207,54.00
2026-07-12,15:56:24,39442,17850.00,153.8793,192,54.00
2026-07-12,15:56:34,39452,18046.67,155.5747,193,54.00
2026-07-12,15:56:43,39462,18246.67,157.2988,193,54.00
2026-07-12,15:56:53,39472,18423.33,158.8218,180,54.00
2026-07-12,15:57:03,39482,18653.33,160.8046,179,53.00
2026-07-12,15:57:13,39492,19013.33,163.9080,186,53.00
2026-07-12,15:57:23,39502,19286.67,166.2644,180,53.00
2026-07-12,15:57:33,39512,19536.67,168.4195,181,53.00
2026-07-12,15:57:43,39522,20043.33,172.7873,183,53.00
2026-07-12,15:57:53,39532,20793.33,179.2529,176,53.00
2026-07-12,15:58:03,39542,22280.00,192.0690,171,53.00
2026-07-12,15:58:13,39552,25980.00,223.9655,169,53.00
2026-07-12,15:58:23,39562,26093.33,224.9425,161,53.00
2026-07-12,15:58:33,39572,25933.33,223.5632,161,52.00
2026-07-12,15:58:43,39582,34360.00,296.2069,156,52.00
2026-07-12,15:58:53,39592,46483.33,400.7184,150,53.00
2026-07-12,15:59:03,39602,45190.00,389.5690,146,53.00
2026-07-12,15:59:13,39612,37270.00,321.2931,144,53.00
2026-07-12,15:59:23,39622,25650.00,221.1207,147,54.00
2026-07-12,15:59:33,39632,27046.67,233.1609,141,53.00
2026-07-12,15:59:43,39642,34146.66,294.3678,143,53.00
2026-07-12,15:59:53,39652,39016.66,336.3506,150,53.00
2026-07-12,16:00:03,39662,41380.00,356.7242,152,54.00
2026-07-12,16:00:13,39672,37613.33,324.2529,171,54.00
2026-07-12,16:00:23,39682,37203.33,320.7184,178,54.00
2026-07-12,16:00:33,39692,36313.33,313.0460,175,54.00
2026-07-12,16:00:43,39702,38646.66,333.1609,169,54.00
2026-07-12,16:00:53,39712,42223.33,363.9942,163,54.00
2026-07-12,16:01:03,39722,45920.00,395.8621,183,54.00
2026-07-12,16:01:13,39732,43100.00,371.5517,198,54.00
2026-07-12,16:01:23,39742,39396.66,339.6264,190,55.00
2026-07-12,16:01:33,39752,42733.33,368.3908,190,55.00
2026-07-12,16:01:43,39762,47916.66,413.0747,195,55.00
2026-07-12,16:01:53,39772,45543.33,392.6149,190,55.00
2026-07-12,16:02:03,39782,35623.33,307.0977,199,56.00
2026-07-12,16:02:13,39792,28970.00,249.7414,208,56.00
2026-07-12,16:02:23,39802,29366.67,253.1609,198,56.00
2026-07-12,16:02:33,39812,38976.66,336.0057,197,56.00
2026-07-12,16:02:43,39822,36710.00,316.4655,200,56.00
2026-07-12,16:02:53,39832,28216.67,243.2471,206,56.00
2026-07-12,16:03:03,39842,29973.33,258.3908,199,56.00
2026-07-12,16:03:13,39852,39170.00,337.6724,197,56.00
2026-07-12,16:03:23,39862,44346.66,382.2988,206,56.00
2026-07-12,16:03:33,39872,42666.66,367.8161,212,56.00
2026-07-12,16:03:43,39882,30466.67,262.6437,214,56.00
2026-07-12,16:03:53,39892,27550.00,237.5000,215,56.00
2026-07-12,16:04:03,39902,32523.33,280.3736,217,56.00
2026-07-12,16:04:13,39912,23690.00,204.2241,204,56.00
2026-07-12,16:04:23,39922,22910.00,197.5000,219,56.00
2026-07-12,16:04:33,39932,22896.67,197.3851,212,55.00
2026-07-12,16:04:43,39942,23446.67,202.1264,200,55.00
2026-07-12,16:04:53,39952,27180.00,234.3103,214,55.00
2026-07-12,16:05:03,39962,38203.33,329.3391,206,55.00
2026-07-12,16:05:13,39972,35550.00,306.4655,215,55.00
2026-07-12,16:05:23,39982,34413.33,296.6667,209,55.00
2026-07-12,16:05:33,39992,33376.66,287.7299,213,55.00
2026-07-12,16:05:43,40002,28713.33,247.5287,209,55.00
2026-07-12,16:05:53,40012,32043.33,276.2356,206,55.00
2026-07-12,16:06:03,40022,28556.67,246.1782,202,55.00
2026-07-12,16:06:13,40032,28683.33,247.2701,206,55.00
2026-07-12,16:06:23,40042,30893.33,266.3218,202,55.00
2026-07-12,16:06:33,40052,28870.00,248.8793,206,55.00
2026-07-12,16:06:43,40062,32003.33,275.8908,208,55.00
2026-07-12,16:06:53,40072,29110.00,250.9483,210,55.00
2026-07-12,16:07:03,40082,24616.67,212.2126,204,54.00
2026-07-12,16:07:13,40092,23160.00,199.6552,208,54.00
2026-07-12,16:07:23,40102,21390.00,184.3965,212,54.00
2026-07-12,16:07:33,40112,20833.33,179.5977,206,54.00
2026-07-12,16:07:43,40122,20736.67,178.7644,208,54.00
2026-07-12,16:07:53,40132,21923.33,188.9942,207,54.00
2026-07-12,16:08:02,40142,21240.00,183.1035,209,54.00
2026-07-12,16:08:12,40152,20716.67,178.5919,217,54.00
2026-07-12,16:08:22,40162,20406.67,175.9195,211,54.00
2026-07-12,16:08:32,40172,20240.00,174.4828,211,53.00
2026-07-12,16:08:42,40182,20113.33,173.3908,216,53.00
2026-07-12,16:08:52,40192,20053.33,172.8736,211,53.00
2026-07-12,16:09:02,40202,20020.00,172.5862,206,53.00
2026-07-12,16:09:12,40212,19920.00,171.7241,213,53.00
2026-07-12,16:09:22,40222,19833.33,170.9770,205,53.00
2026-07-12,16:09:32,40232,19723.33,170.0287,207,53.00
2026-07-12,16:09:42,40242,19626.67,169.1954,213,52.00
2026-07-12,16:09:52,40252,19516.67,168.2471,209,52.00
2026-07-12,16:10:02,40262,19386.67,167.1264,206,52.00
2026-07-12,16:10:12,40272,18936.67,163.2471,206,52.00
2026-07-12,16:10:22,40282,18410.00,158.7069,202,52.00
2026-07-12,16:10:32,40292,17763.33,153.1322,207,52.00
2026-07-12,16:10:42,40302,17250.00,148.7069,205,51.00
2026-07-12,16:10:52,40312,16813.33,144.9425,201,51.00
2026-07-12,16:11:02,40322,16333.33,140.8046,209,51.00
2026-07-12,16:11:12,40332,15816.67,136.3506,212,51.00
2026-07-12,16:11:22,40342,15353.33,132.3563,203,51.00
2026-07-12,16:11:32,40352,14883.33,128.3046,194,51.00
2026-07-12,16:11:42,40362,14350.00,123.7069,193,51.00
2026-07-12,16:11:52,40372,13736.67,118.4195,198,51.00
2026-07-12,16:12:02,40382,13146.67,113.3333,190,50.00
2026-07-12,16:12:12,40392,12616.67,108.7644,189,50.00
2026-07-12,16:12:22,40402,12063.33,103.9942,181,50.00
2026-07-12,16:12:32,40412,11420.00,98.4483,171,50.00
2026-07-12,16:12:42,40422,10766.67,92.8161,157,49.00
2026-07-12,16:12:52,40432,10166.67,87.6437,155,49.00
2026-07-12,16:13:02,40442,9643.33,83.1322,147,49.00
2026-07-12,16:13:12,40452,9140.00,78.7931,146,49.00
2026-07-12,16:13:22,40462,8653.33,74.5977,131,49.00
2026-07-12,16:13:32,40472,8233.33,70.9770,141,49.00
2026-07-12,16:13:42,40482,7860.00,67.7586,135,48.00
2026-07-12,16:13:52,40492,7540.00,65.0000,139,48.00
2026-07-12,16:14:02,40502,7263.33,62.6149,144,48.00
2026-07-12,16:14:12,40512,7016.67,60.4885,146,48.00
2026-07-12,16:14:22,40522,6800.00,58.6207,143,47.00
2026-07-12,16:14:32,40532,6620.00,57.0690,149,47.00
2026-07-12,16:14:42,40542,6480.00,55.8621,146,47.00
2026-07-12,16:14:52,40552,6366.67,54.8851,140,47.00
2026-07-12,16:15:02,40562,6293.33,54.2529,137,47.00
2026-07-12,16:15:12,40572,6210.00,53.5345,136,47.00
2026-07-12,16:15:22,40582,6130.00,52.8448,140,46.00
2026-07-12,16:15:32,40592,6050.00,52.1552,137,47.00
2026-07-12,16:15:42,40602,5960.00,51.3793,138,46.00
2026-07-12,16:15:52,40612,5876.67,50.6609,137,46.00
2026-07-12,16:16:02,40622,5756.67,49.6264,138,46.00
2026-07-12,16:16:12,40632,5646.67,48.6782,139,46.00
2026-07-12,16:16:22,40642,5533.33,47.7011,129,46.00
2026-07-12,16:16:32,40652,5430.00,46.8103,134,45.00
2026-07-12,16:16:42,40662,5330.00,45.9483,133,45.00
2026-07-12,16:16:52,40672,5246.67,45.2299,135,45.00
2026-07-12,16:17:02,40682,5183.33,44.6839,127,44.00
2026-07-12,16:17:12,40692,5163.33,44.5115,130,45.00
2026-07-12,16:17:22,40702,5183.33,44.6839,133,44.00
2026-07-12,16:17:32,40712,5260.00,45.3448,132,44.00
2026-07-12,16:17:42,40722,5386.67,46.4368,138,44.00
2026-07-12,16:17:52,40732,5550.00,47.8448,143,44.00
2026-07-12,16:18:02,40742,5683.33,48.9943,142,44.00
2026-07-12,16:18:12,40752,5820.00,50.1724,143,43.00
2026-07-12,16:18:22,40762,5973.33,51.4943,145,43.00
2026-07-12,16:18:32,40772,6123.33,52.7874,149,43.00
2026-07-12,16:18:42,40782,6300.00,54.3103,155,43.00
2026-07-12,16:18:51,40792,6476.67,55.8333,158,43.00
2026-07-12,16:19:01,40802,6616.67,57.0402,153,43.00
2026-07-12,16:19:11,40812,6716.67,57.9023,147,43.00
2026-07-12,16:19:21,40822,6776.67,58.4195,154,43.00
2026-07-12,16:19:31,40832,6780.00,58.4483,147,43.00
2026-07-12,16:19:41,40842,6760.00,58.2759,144,43.00
2026-07-12,16:19:51,40852,6743.33,58.1322,137,43.00
2026-07-12,16:20:01,40862,6730.00,58.0172,140,43.00
2026-07-12,16:20:11,40872,6723.33,57.9598,140,42.00
2026-07-12,16:20:21,40882,6696.67,57.7299,140,42.00
2026-07-12,16:20:31,40892,6656.67,57.3851,133,42.00
2026-07-12,16:20:41,40902,6616.67,57.0402,133,42.00
2026-07-12,16:20:51,40912,6563.33,56.5805,137,42.00
2026-07-12,16:21:01,40922,6503.33,56.0632,133,42.00
2026-07-12,16:21:11,40932,6430.00,55.4310,137,42.00
2026-07-12,16:21:21,40942,6353.33,54.7701,134,42.00
2026-07-12,16:21:31,40952,6290.00,54.2241,136,42.00
2026-07-12,16:21:41,40962,6196.67,53.4195,129,41.00
2026-07-12,16:21:51,40972,6100.00,52.5862,127,41.00
2026-07-12,16:22:01,40982,5996.67,51.6954,123,41.00
2026-07-12,16:22:11,40992,5886.67,50.7471,130,41.00
2026-07-12,16:22:21,41002,5763.33,49.6839,131,41.00
2026-07-12,16:22:31,41012,5630.00,48.5345,130,41.00
2026-07-12,16:22:41,41022,5473.33,47.1839,129,41.00
2026-07-12,16:22:51,41032,5330.00,45.9483,130,41.00
2026-07-12,16:23:01,41042,5210.00,44.9138,133,41.00
2026-07-12,16:23:11,41052,5100.00,43.9655,128,41.00
2026-07-12,16:23:21,41062,5033.33,43.3908,123,40.00
2026-07-12,16:23:31,41072,4983.33,42.9598,125,40.00
2026-07-12,16:23:41,41082,4963.33,42.7874,134,40.00
2026-07-12,16:23:51,41092,4956.67,42.7299,124,40.00
2026-07-12,16:24:01,41102,4966.67,42.8161,133,40.00
2026-07-12,16:24:11,41112,4990.00,43.0172,135,40.00
2026-07-12,16:24:21,41122,5020.00,43.2759,123,40.00
2026-07-12,16:24:31,41132,5053.33,43.5632,126,40.00
2026-07-12,16:24:41,41142,5076.67,43.7644,134,40.00
2026-07-12,16:24:51,41152,5100.00,43.9655,130,40.00
2026-07-12,16:25:01,41162,5130.00,44.2241,125,40.00
2026-07-12,16:25:11,41172,5166.67,44.5402,130,40.00
2026-07-12,16:25:21,41182,5233.33,45.1149,130,40.00
2026-07-12,16:25:31,41192,5320.00,45.8621,130,40.00
2026-07-12,16:25:41,41202,5440.00,46.8966,136,39.00
2026-07-12,16:25:51,41212,5606.67,48.3333,135,40.00
2026-07-12,16:26:01,41222,5796.67,49.9713,136,39.00
2026-07-12,16:26:11,41232,6026.67,51.9540,153,40.00
2026-07-12,16:26:21,41242,6260.00,53.9655,147,39.00
2026-07-12,16:26:31,41252,6503.33,56.0632,150,39.00
2026-07-12,16:26:41,41262,6730.00,58.0172,158,39.00
2026-07-12,16:26:51,41272,6953.33,59.9425,160,39.00
2026-07-12,16:27:01,41282,7140.00,61.5517,167,39.00
2026-07-12,16:27:11,41292,7300.00,62.9310,165,39.00
2026-07-12,16:27:21,41302,7423.33,63.9943,168,39.00
2026-07-12,16:27:31,41312,7526.67,64.8851,168,39.00
2026-07-12,16:27:41,41322,7600.00,65.5172,171,39.00
2026-07-12,16:27:51,41332,7633.33,65.8046,163,39.00
2026-07-12,16:28:01,41342,7620.00,65.6897,155,39.00
2026-07-12,16:28:11,41352,7566.67,65.2299,148,39.00
2026-07-12,16:28:21,41362,7466.67,64.3678,147,39.00
2026-07-12,16:28:31,41372,7330.00,63.1897,148,39.00
2026-07-12,16:28:41,41382,7150.00,61.6379,143,39.00
2026-07-12,16:28:51,41392,6980.00,60.1724,140,39.00
2026-07-12,16:29:01,41402,6810.00,58.7069,148,39.00
2026-07-12,16:29:11,41412,6663.33,57.4425,147,39.00
2026-07-12,16:29:21,41422,6523.33,56.2356,144,39.00
2026-07-12,16:29:30,41432,6370.00,54.9138,142,39.00
2026-07-12,16:29:40,41442,6220.00,53.6207,137,38.00
2026-07-12,16:29:50,41452,6083.33,52.4425,136,38.00
2026-07-12,16:30:00,41462,5943.33,51.2356,137,38.00
2026-07-12,16:30:10,41472,5846.67,50.4023,135,38.00
2026-07-12,16:30:20,41482,5766.67,49.7126,136,38.00
2026-07-12,16:30:30,41492,5720.00,49.3103,136,38.00
2026-07-12,16:30:40,41502,5696.67,49.1092,130,38.00
2026-07-12,16:30:50,41512,5713.33,49.2529,132,38.00
2026-07-12,16:31:00,41522,5750.00,49.5690,138,38.00
2026-07-12,16:31:10,41532,5803.33,50.0287,125,38.00
2026-07-12,16:31:20,41542,5880.00,50.6897,125,38.00
2026-07-12,16:31:30,41552,5993.33,51.6667,139,38.00
2026-07-12,16:31:40,41562,6116.67,52.7299,145,38.00
2026-07-12,16:31:50,41572,6253.33,53.9080,153,38.00
2026-07-12,16:32:00,41582,6410.00,55.2586,150,38.00
2026-07-12,16:32:10,41592,6593.33,56.8391,147,38.00
2026-07-12,16:32:20,41602,6793.33,58.5632,149,38.00
2026-07-12,16:32:30,41612,7003.33,60.3736,157,38.00
2026-07-12,16:32:40,41622,7150.00,61.6379,161,38.00
2026-07-12,16:32:50,41632,7240.00,62.4138,159,38.00
2026-07-12,16:33:00,41642,7283.33,62.7874,154,38.00
2026-07-12,16:33:10,41652,7266.67,62.6437,155,38.00
2026-07-12,16:33:20,41662,7203.33,62.0977,150,38.00
2026-07-12,16:33:30,41672,7120.00,61.3793,154,38.00
2026-07-12,16:33:40,41682,6980.00,60.1724,153,38.00
2026-07-12,16:33:50,41692,6803.33,58.6494,155,38.00
2026-07-12,16:34:00,41702,6613.33,57.0115,152,38.00
2026-07-12,16:34:10,41712,6410.00,55.2586,147,38.00
2026-07-12,16:34:20,41722,6190.00,53.3621,139,37.00
2026-07-12,16:34:30,41732,5993.33,51.6667,133,37.00
2026-07-12,16:34:40,41742,5873.33,50.6322,140,38.00
2026-07-12,16:34:50,41752,5870.00,50.6034,127,37.00
2026-07-12,16:35:00,41762,5940.00,51.2069,137,38.00
2026-07-12,16:35:10,41772,6043.33,52.0977,129,37.00
2026-07-12,16:35:20,41782,6146.67,52.9885,129,37.00
2026-07-12,16:35:30,41792,6250.00,53.8793,133,37.00
2026-07-12,16:35:40,41802,6340.00,54.6552,134,37.00
2026-07-12,16:35:50,41812,6433.33,55.4598,139,37.00
2026-07-12,16:36:00,41822,6493.33,55.9770,144,37.00
2026-07-12,16:36:10,41832,6520.00,56.2069,137,37.00
2026-07-12,16:36:20,41842,6510.00,56.1207,139,37.00
2026-07-12,16:36:30,41852,6456.67,55.6609,145,37.00
2026-07-12,16:36:40,41862,6343.33,54.6839,142,37.00
2026-07-12,16:36:50,41872,6186.67,53.3333,142,37.00
2026-07-12,16:37:00,41882,5996.67,51.6954,137,37.00
2026-07-12,16:37:10,41892,5773.33,49.7701,130,37.00
2026-07-12,16:37:20,41902,5546.67,47.8161,131,37.00
2026-07-12,16:37:30,41912,5296.67,45.6609,138,37.00
2026-07-12,16:37:40,41922,5043.33,43.4770,138,37.00
2026-07-12,16:37:50,41932,4810.00,41.4655,133,37.00
2026-07-12,16:38:00,41942,4580.00,39.4828,128,37.00
2026-07-12,16:38:10,41952,4376.67,37.7299,125,37.00
2026-07-12,16:38:20,41962,4196.67,36.1782,126,37.00
2026-07-12,16:38:30,41972,4066.67,35.0575,129,37.00
2026-07-12,16:38:40,41982,3970.00,34.2241,131,37.00
2026-07-12,16:38:50,41992,3906.67,33.6782,138,36.00
2026-07-12,16:39:00,42002,3863.33,33.3046,133,36.00
2026-07-12,16:39:10,42012,3820.00,32.9310,123,36.00
2026-07-12,16:39:20,42022,3793.33,32.7011,128,36.00
2026-07-12,16:39:30,42032,3766.67,32.4713,126,36.00
2026-07-12,16:39:40,42042,3740.00,32.2414,126,36.00
2026-07-12,16:39:50,42052,3720.00,32.0690,122,36.00
2026-07-12,16:40:00,42062,3686.67,31.7816,129,36.00
2026-07-12,16:40:10,42072,3650.00,31.4655,126,36.00
2026-07-12,16:40:20,42082,3613.33,31.1494,128,36.00
2026-07-12,16:40:29,42092,3590.00,30.9483,124,36.00
2026-07-12,16:40:39,42102,3573.33,30.8046,125,36.00
2026-07-12,16:40:49,42112,3560.00,30.6897,127,36.00
2026-07-12,16:40:59,42122,3546.67,30.5747,126,36.00
2026-07-12,16:41:09,42132,3536.67,30.4885,127,36.00
2026-07-12,16:41:19,42142,3516.67,30.3161,127,36.00
2026-07-12,16:41:29,42152,3480.00,30.0000,129,36.00
2026-07-12,16:41:39,42162,3430.00,29.5690,123,36.00
2026-07-12,16:41:49,42172,3343.33,28.8218,127,36.00
2026-07-12,16:41:59,42182,3253.33,28.0460,125,36.00
2026-07-12,16:42:09,42192,3150.00,27.1552,123,36.00
2026-07-12,16:42:19,42202,3033.33,26.1494,124,36.00
2026-07-12,16:42:29,42212,2896.67,24.9713,137,36.00
2026-07-12,16:42:39,42222,2766.67,23.8506,115,36.00
2026-07-12,16:42:49,42232,2633.33,22.7011,123,36.00
2026-07-12,16:42:59,42242,2486.67,21.4368,119,36.00
2026-07-12,16:43:09,42252,2360.00,20.3448,127,36.00
2026-07-12,16:43:19,42262,2236.67,19.2816,131,36.00
2026-07-12,16:43:29,42272,2116.67,18.2471,126,36.00
2026-07-12,16:43:39,42282,2013.33,17.3563,127,35.00
2026-07-12,16:43:49,42292,1916.67,16.5230,132,35.00
2026-07-12,16:43:59,42302,1823.33,15.7184,128,35.00
2026-07-12,16:44:09,42312,1733.33,14.9425,127,35.00
2026-07-12,16:44:19,42322,1626.67,14.0230,128,35.00
2026-07-12,16:44:29,42332,1533.33,13.2184,124,35.00
2026-07-12,16:44:39,42342,1443.33,12.4425,126,35.00
