date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-13,13:42:19,31382,26513.33,228.5632,228,58.00
2026-07-13,13:42:29,31392,26380.00,227.4138,228,58.00
2026-07-13,13:42:39,31402,26266.67,226.4368,230,58.00
2026-07-13,13:42:49,31412,26136.67,225.3161,230,58.00
2026-07-13,13:42:59,31422,26010.00,224.2241,230,58.00
2026-07-13,13:43:09,31432,25990.00,224.0517,231,57.00
2026-07-13,13:43:19,31442,25903.33,223.3046,227,57.00
2026-07-13,13:43:29,31452,25600.00,220.6896,227,57.00
2026-07-13,13:43:39,31462,25530.00,220.0862,229,57.00
2026-07-13,13:43:49,31472,25516.67,219.9713,228,57.00
2026-07-13,13:43:59,31482,25553.33,220.2873,228,56.00
2026-07-13,13:44:09,31492,25640.00,221.0345,227,56.00
2026-07-13,13:44:19,31502,25770.00,222.1552,225,56.00
2026-07-13,13:44:29,31512,25946.67,223.6782,229,56.00
2026-07-13,13:44:39,31522,26113.33,225.1149,224,56.00
2026-07-13,13:44:49,31532,26293.33,226.6667,223,56.00
2026-07-13,13:44:59,31542,26453.33,228.0460,225,56.00
2026-07-13,13:45:09,31552,26653.33,229.7701,227,56.00
2026-07-13,13:45:19,31562,26843.33,231.4080,225,55.00
2026-07-13,13:45:29,31572,27040.00,233.1034,223,55.00
2026-07-13,13:45:39,31582,27233.33,234.7701,228,55.00
2026-07-13,13:45:49,31592,27456.67,236.6954,226,55.00
2026-07-13,13:45:59,31602,27630.00,238.1896,224,55.00
2026-07-13,13:46:09,31612,27783.33,239.5115,228,55.00
2026-07-13,13:46:19,31622,27913.33,240.6322,228,55.00
2026-07-13,13:46:29,31632,28010.00,241.4655,228,55.00
2026-07-13,13:46:39,31642,28120.00,242.4138,226,55.00
2026-07-13,13:46:49,31652,28270.00,243.7069,229,54.00
2026-07-13,13:46:59,31662,28413.33,244.9425,232,54.00
2026-07-13,13:47:09,31672,28560.00,246.2069,229,54.00
2026-07-13,13:47:19,31682,28723.33,247.6149,228,54.00
2026-07-13,13:47:29,31692,28870.00,248.8793,230,54.00
2026-07-13,13:47:39,31702,29020.00,250.1724,230,54.00
2026-07-13,13:47:49,31712,29203.33,251.7529,228,54.00
2026-07-13,13:47:59,31722,29373.33,253.2184,229,54.00
2026-07-13,13:48:09,31732,29523.33,254.5115,228,54.00
2026-07-13,13:48:19,31742,29650.00,255.6034,230,54.00
2026-07-13,13:48:29,31752,29780.00,256.7241,229,54.00
2026-07-13,13:48:39,31762,29943.33,258.1322,227,54.00
2026-07-13,13:48:49,31772,30203.33,260.3736,230,54.00
2026-07-13,13:48:59,31782,30710.00,264.7414,228,54.00
2026-07-13,13:49:09,31792,31260.00,269.4827,229,54.00
2026-07-13,13:49:19,31802,31526.67,271.7816,221,54.00
2026-07-13,13:49:28,31812,31463.33,271.2356,229,54.00
2026-07-13,13:49:38,31822,31443.33,271.0632,228,54.00
2026-07-13,13:49:48,31832,31346.67,270.2299,228,54.00
2026-07-13,13:49:58,31842,31213.33,269.0804,228,54.00
2026-07-13,13:50:08,31852,31036.67,267.5575,229,54.00
2026-07-13,13:50:18,31862,30846.67,265.9195,226,54.00
2026-07-13,13:50:28,31872,30640.00,264.1379,228,54.00
2026-07-13,13:50:38,31882,30433.33,262.3563,228,54.00
2026-07-13,13:50:48,31892,30203.33,260.3736,228,54.00
2026-07-13,13:50:58,31902,29990.00,258.5345,223,54.00
2026-07-13,13:51:08,31912,29723.33,256.2356,229,54.00
2026-07-13,13:51:18,31922,29440.00,253.7931,226,54.00
2026-07-13,13:51:28,31932,29116.67,251.0057,228,54.00
2026-07-13,13:51:38,31942,28763.33,247.9598,226,54.00
2026-07-13,13:51:48,31952,28373.33,244.5977,224,54.00
2026-07-13,13:51:58,31962,27953.33,240.9770,226,53.00
2026-07-13,13:52:08,31972,27510.00,237.1552,228,53.00
2026-07-13,13:52:18,31982,27053.33,233.2184,225,53.00
2026-07-13,13:52:28,31992,26590.00,229.2241,225,53.00
2026-07-13,13:52:38,32002,26160.00,225.5172,220,53.00
2026-07-13,13:52:48,32012,25756.67,222.0402,225,53.00
2026-07-13,13:52:58,32022,25366.67,218.6782,226,53.00
2026-07-13,13:53:08,32032,25030.00,215.7758,227,53.00
2026-07-13,13:53:18,32042,24743.33,213.3046,225,53.00
2026-07-13,13:53:28,32052,24536.67,211.5230,228,53.00
2026-07-13,13:53:38,32062,24383.33,210.2011,224,53.00
2026-07-13,13:53:48,32072,24270.00,209.2241,223,52.00
2026-07-13,13:53:58,32082,24200.00,208.6207,223,52.00
2026-07-13,13:54:08,32092,24173.33,208.3908,225,52.00
2026-07-13,13:54:18,32102,24156.67,208.2471,221,52.00
2026-07-13,13:54:28,32112,24166.67,208.3333,224,52.00
2026-07-13,13:54:38,32122,24210.00,208.7069,225,52.00
2026-07-13,13:54:48,32132,24266.67,209.1954,223,52.00
2026-07-13,13:54:58,32142,24320.00,209.6552,224,52.00
2026-07-13,13:55:08,32152,24413.33,210.4598,222,52.00
2026-07-13,13:55:18,32162,24513.33,211.3218,223,52.00
2026-07-13,13:55:28,32172,24616.67,212.2126,220,52.00
2026-07-13,13:55:38,32182,24720.00,213.1034,218,52.00
2026-07-13,13:55:48,32192,24843.33,214.1667,215,52.00
2026-07-13,13:55:58,32202,24953.33,215.1149,216,51.00
2026-07-13,13:56:08,32212,25063.33,216.0632,219,51.00
2026-07-13,13:56:18,32222,25156.67,216.8678,216,51.00
2026-07-13,13:56:28,32232,25223.33,217.4425,218,51.00
2026-07-13,13:56:38,32242,25256.67,217.7299,217,51.00
2026-07-13,13:56:48,32252,25256.67,217.7299,217,51.00
2026-07-13,13:56:58,32262,25220.00,217.4138,218,51.00
2026-07-13,13:57:08,32272,25176.67,217.0402,217,51.00
2026-07-13,13:57:18,32282,25156.67,216.8678,215,51.00
2026-07-13,13:57:28,32292,25163.33,216.9253,215,51.00
2026-07-13,13:57:38,32302,25180.00,217.0690,217,51.00
2026-07-13,13:57:48,32312,25210.00,217.3276,214,51.00
2026-07-13,13:57:58,32322,25250.00,217.6724,213,51.00
2026-07-13,13:58:08,32332,25263.33,217.7873,217,51.00
2026-07-13,13:58:18,32342,25293.33,218.0460,216,51.00
2026-07-13,13:58:28,32352,25303.33,218.1322,216,51.00
2026-07-13,13:58:38,32362,25320.00,218.2758,218,51.00
2026-07-13,13:58:48,32372,25346.67,218.5057,221,51.00
2026-07-13,13:58:58,32382,25393.33,218.9080,223,51.00
2026-07-13,13:59:08,32392,25483.33,219.6839,222,51.00
2026-07-13,13:59:18,32402,25596.67,220.6609,223,51.00
2026-07-13,13:59:28,32412,25756.67,222.0402,224,51.00
2026-07-13,13:59:38,32422,25960.00,223.7931,224,51.00
2026-07-13,13:59:48,32432,26250.00,226.2931,225,51.00
2026-07-13,13:59:58,32442,26610.00,229.3965,225,51.00
2026-07-13,14:00:08,32452,27070.00,233.3620,226,51.00
2026-07-13,14:00:18,32462,27623.33,238.1322,223,51.00
2026-07-13,14:00:28,32472,28360.00,244.4827,221,51.00
2026-07-13,14:00:38,32482,29590.00,255.0862,220,51.00
2026-07-13,14:00:47,32492,31393.33,270.6322,221,51.00
2026-07-13,14:00:57,32502,32586.67,280.9195,222,51.00
2026-07-13,14:01:07,32512,32136.67,277.0402,223,51.00
2026-07-13,14:01:17,32522,31776.67,273.9368,224,51.00
2026-07-13,14:01:27,32532,32066.67,276.4368,223,51.00
2026-07-13,14:01:37,32542,31573.33,272.1839,223,51.00
2026-07-13,14:01:47,32552,31770.00,273.8793,219,51.00
2026-07-13,14:01:57,32562,32646.67,281.4368,222,51.00
2026-07-13,14:02:07,32572,34376.66,296.3506,224,51.00
2026-07-13,14:02:17,32582,35720.00,307.9310,220,51.00
2026-07-13,14:02:27,32592,35516.66,306.1781,221,51.00
2026-07-13,14:02:37,32602,35890.00,309.3965,207,51.00
2026-07-13,14:02:47,32612,35180.00,303.2758,223,51.00
2026-07-13,14:02:57,32622,34840.00,300.3448,220,51.00
2026-07-13,14:03:07,32632,34883.33,300.7184,220,51.00
2026-07-13,14:03:17,32642,35126.66,302.8161,220,51.00
2026-07-13,14:03:27,32652,35843.33,308.9942,223,51.00
2026-07-13,14:03:37,32662,38036.66,327.9023,223,52.00
2026-07-13,14:03:47,32672,39863.33,343.6494,222,52.00
2026-07-13,14:03:57,32682,40396.66,348.2471,223,52.00
2026-07-13,14:04:07,32692,47376.66,408.4195,223,52.00
2026-07-13,14:04:17,32702,36446.66,314.1954,208,52.00
2026-07-13,14:04:27,32712,35636.66,307.2126,225,52.00
2026-07-13,14:04:37,32722,35936.66,309.7988,224,52.00
2026-07-13,14:04:47,32732,36393.33,313.7356,225,52.00
2026-07-13,14:04:57,32742,37523.33,323.4770,223,52.00
2026-07-13,14:05:07,32752,38356.66,330.6609,224,53.00
2026-07-13,14:05:17,32762,39896.66,343.9368,223,53.00
2026-07-13,14:05:27,32772,43600.00,375.8621,225,53.00
2026-07-13,14:05:37,32782,43450.00,374.5690,225,53.00
2026-07-13,14:05:47,32792,45760.00,394.4828,223,53.00
2026-07-13,14:05:57,32802,54612.50,470.7974,215,53.00
2026-07-13,14:06:07,32812,54612.50,470.7974,224,54.00
2026-07-13,14:06:17,32822,54612.50,470.7974,230,54.00
2026-07-13,14:06:27,32832,54612.50,470.7974,229,55.00
2026-07-13,14:06:37,32842,51216.66,441.5229,226,55.00
2026-07-13,14:06:47,32852,52760.00,454.8275,229,55.00
2026-07-13,14:06:57,32862,54612.50,470.7974,228,55.00
2026-07-13,14:07:07,32872,54612.50,470.7974,226,56.00
2026-07-13,14:07:17,32882,54612.50,470.7974,229,56.00
2026-07-13,14:07:27,32892,54612.50,470.7974,231,57.00
2026-07-13,14:07:37,32902,54612.50,470.7974,230,58.00
2026-07-13,14:07:47,32912,54612.50,470.7974,231,59.00
2026-07-13,14:07:57,32922,54612.50,470.7974,231,60.00
2026-07-13,14:08:07,32932,54612.50,470.7974,232,61.00
2026-07-13,14:08:17,32942,54612.50,470.7974,232,61.00
2026-07-13,14:08:27,32952,54612.50,470.7974,226,62.00
2026-07-13,14:08:37,32962,54612.50,470.7974,233,62.00
2026-07-13,14:08:47,32972,54612.50,470.7974,232,62.00
2026-07-13,14:08:57,32982,54612.50,470.7974,232,63.00
2026-07-13,14:09:07,32992,54612.50,470.7974,232,64.00
2026-07-13,14:09:17,33002,54612.50,470.7974,230,64.00
2026-07-13,14:09:27,33012,54612.50,470.7974,232,64.00
2026-07-13,14:09:37,33022,54612.50,470.7974,232,65.00
2026-07-13,14:09:47,33032,54612.50,470.7974,231,65.00
2026-07-13,14:09:57,33042,50630.00,436.4655,229,65.00
2026-07-13,14:10:07,33052,47563.33,410.0287,228,65.00
2026-07-13,14:10:17,33062,54612.50,470.7974,228,65.00
2026-07-13,14:10:27,33072,52430.00,451.9827,230,65.00
2026-07-13,14:10:37,33082,54612.50,470.7974,230,65.00
2026-07-13,14:10:47,33092,54612.50,470.7974,229,65.00
2026-07-13,14:10:57,33102,54612.50,470.7974,225,65.00
2026-07-13,14:11:07,33112,54612.50,470.7974,231,64.00
2026-07-13,14:11:17,33122,54612.50,470.7974,231,65.00
2026-07-13,14:11:27,33132,54612.50,470.7974,232,65.00
2026-07-13,14:11:37,33142,54612.50,470.7974,230,65.00
2026-07-13,14:11:47,33152,54612.50,470.7974,231,65.00
2026-07-13,14:11:57,33162,54612.50,470.7974,233,65.00
2026-07-13,14:12:07,33172,54612.50,470.7974,231,66.00
2026-07-13,14:12:17,33182,54612.50,470.7974,228,66.00
2026-07-13,14:12:27,33192,54612.50,470.7974,227,66.00
2026-07-13,14:12:36,33202,54612.50,470.7974,228,66.00
2026-07-13,14:12:46,33212,54612.50,470.7974,231,66.00
2026-07-13,14:12:56,33222,54612.50,470.7974,230,66.00
2026-07-13,14:13:06,33232,54612.50,470.7974,229,66.00
2026-07-13,14:13:16,33242,54612.50,470.7974,227,66.00
2026-07-13,14:13:26,33252,54612.50,470.7974,226,66.00
2026-07-13,14:13:36,33262,54612.50,470.7974,226,66.00
2026-07-13,14:13:46,33272,54612.50,470.7974,226,66.00
2026-07-13,14:13:56,33282,54612.50,470.7974,227,66.00
2026-07-13,14:14:06,33292,54612.50,470.7974,231,67.00
2026-07-13,14:14:16,33302,54612.50,470.7974,222,67.00
2026-07-13,14:14:26,33312,54612.50,470.7974,228,68.00
2026-07-13,14:14:36,33322,54612.50,470.7974,229,68.00
2026-07-13,14:14:46,33332,54612.50,470.7974,229,68.00
2026-07-13,14:14:56,33342,54612.50,470.7974,231,68.00
2026-07-13,14:15:06,33352,54612.50,470.7974,230,69.00
2026-07-13,14:15:16,33362,54612.50,470.7974,231,69.00
2026-07-13,14:15:26,33372,54612.50,470.7974,231,70.00
2026-07-13,14:15:36,33382,54612.50,470.7974,232,70.00
2026-07-13,14:15:46,33392,54612.50,470.7974,233,71.00
2026-07-13,14:15:56,33402,54612.50,470.7974,231,71.00
2026-07-13,14:16:06,33412,54612.50,470.7974,231,72.00
2026-07-13,14:16:16,33422,54612.50,470.7974,231,72.00
2026-07-13,14:16:26,33432,54612.50,470.7974,232,73.00
2026-07-13,14:16:36,33442,54612.50,470.7974,232,73.00
2026-07-13,14:16:46,33452,54612.50,470.7974,234,73.00
2026-07-13,14:16:56,33462,54612.50,470.7974,234,74.00
2026-07-13,14:17:06,33472,54612.50,470.7974,232,74.00
2026-07-13,14:17:16,33482,54612.50,470.7974,232,74.00
2026-07-13,14:17:26,33492,54612.50,470.7974,231,75.00
2026-07-13,16:47:29,42496,37230.00,320.9483,255,67.00
2026-07-13,16:47:39,42506,37123.33,320.0287,174,66.00
2026-07-13,16:47:49,42516,36980.00,318.7931,130,66.00
2026-07-13,16:47:59,42526,36820.00,317.4138,129,66.00
2026-07-13,16:48:09,42536,36590.00,315.4310,131,66.00
2026-07-13,16:48:19,42546,36380.00,313.6207,130,66.00
2026-07-13,16:48:29,42556,36213.33,312.1839,132,66.00
2026-07-13,16:48:39,42566,36080.00,311.0345,128,66.00
2026-07-13,16:48:49,42576,35986.66,310.2299,132,66.00
2026-07-13,16:48:59,42586,36026.66,310.5747,132,66.00
2026-07-13,16:49:09,42596,35990.00,310.2586,135,66.00
2026-07-13,16:49:19,42606,36153.33,311.6667,130,66.00
2026-07-13,16:49:29,42616,36210.00,312.1552,130,66.00
2026-07-13,16:49:39,42626,36306.66,312.9885,132,66.00
2026-07-13,16:49:49,42636,36386.66,313.6781,132,66.00
2026-07-13,16:49:59,42646,36550.00,315.0862,131,66.00
2026-07-13,16:50:09,42656,36490.00,314.5690,132,66.00
2026-07-13,16:50:19,42666,36520.00,314.8276,129,66.00
2026-07-13,16:50:29,42676,36476.66,314.4540,134,66.00
2026-07-13,16:50:39,42686,36360.00,313.4483,129,65.00
2026-07-13,16:50:49,42696,36313.33,313.0460,132,66.00
2026-07-13,16:50:59,42706,36120.00,311.3793,133,65.00
2026-07-13,16:51:09,42716,35883.33,309.3391,133,65.00
2026-07-13,16:51:19,42726,35623.33,307.0977,133,66.00
2026-07-13,16:51:29,42736,35566.66,306.6092,130,65.00
2026-07-13,16:51:39,42746,35233.33,303.7356,134,65.00
2026-07-13,16:51:49,42756,34553.33,297.8736,128,65.00
2026-07-13,16:51:59,42766,33366.66,287.6436,133,65.00
2026-07-13,16:52:09,42776,32046.67,276.2644,129,65.00
2026-07-13,16:52:19,42786,30980.00,267.0689,133,65.00
2026-07-13,16:52:29,42796,29280.00,252.4138,132,65.00
2026-07-13,16:52:39,42806,27476.67,236.8678,133,65.00
2026-07-13,16:52:49,42816,25563.33,220.3736,125,65.00
2026-07-13,16:52:59,42826,23683.33,204.1667,127,65.00
2026-07-13,16:53:09,42836,21960.00,189.3103,127,65.00
2026-07-13,16:53:19,42846,20266.67,174.7126,125,64.00
2026-07-13,16:53:29,42856,18206.67,156.9540,123,64.00
2026-07-13,16:53:39,42866,15170.00,130.7758,127,64.00
2026-07-13,16:53:49,42876,13390.00,115.4310,127,64.00
2026-07-13,16:53:59,42886,13640.00,117.5862,128,63.00
2026-07-13,16:54:09,42896,12783.33,110.2011,141,63.00
2026-07-13,16:54:18,42906,12563.33,108.3046,133,62.00
2026-07-13,16:54:28,42916,11263.33,97.0977,130,62.00
2026-07-13,16:54:38,42926,10033.33,86.4942,130,61.00
2026-07-13,16:54:48,42936,10343.33,89.1667,129,61.00
2026-07-13,16:54:58,42946,10446.67,90.0575,132,61.00
2026-07-13,16:55:08,42956,9480.00,81.7241,131,61.00
2026-07-13,16:55:18,42966,9183.33,79.1667,128,60.00
2026-07-13,16:55:28,42976,10046.67,86.6092,136,60.00
2026-07-13,16:55:38,42986,9270.00,79.9138,138,59.00
2026-07-13,16:55:48,42996,10176.67,87.7299,132,59.00
2026-07-13,16:55:58,43006,10053.33,86.6667,130,59.00
2026-07-13,16:56:08,43016,9706.67,83.6782,134,59.00
2026-07-13,16:56:18,43026,8933.33,77.0115,119,58.00
2026-07-13,16:56:28,43036,8253.33,71.1494,115,58.00
2026-07-13,16:56:38,43046,8556.67,73.7644,135,58.00
2026-07-13,16:56:48,43056,10353.33,89.2529,126,57.00
2026-07-13,16:56:58,43066,10383.33,89.5115,124,57.00
2026-07-13,16:57:08,43076,11006.67,94.8850,119,57.00
2026-07-13,16:57:18,43086,11530.00,99.3966,126,56.00
2026-07-13,16:57:28,43096,11993.33,103.3908,128,56.00
2026-07-13,16:57:38,43106,12540.00,108.1034,129,56.00
2026-07-13,16:57:48,43116,12573.33,108.3908,125,56.00
2026-07-13,16:57:58,43126,12286.67,105.9195,125,56.00
2026-07-13,16:58:08,43136,13396.67,115.4885,125,55.00
2026-07-13,16:58:18,43146,13026.67,112.2988,124,55.00
2026-07-13,16:58:28,43156,12623.33,108.8218,130,55.00
2026-07-13,16:58:38,43166,10126.67,87.2988,129,55.00
2026-07-13,16:58:48,43176,12013.33,103.5632,128,54.00
2026-07-13,16:58:58,43186,11400.00,98.2759,131,54.00
2026-07-13,16:59:08,43196,12123.33,104.5115,135,54.00
2026-07-13,16:59:18,43206,11756.67,101.3506,132,54.00
2026-07-13,16:59:28,43216,12056.67,103.9368,127,54.00
2026-07-13,16:59:38,43226,12363.33,106.5805,133,54.00
2026-07-13,16:59:48,43236,12563.33,108.3046,135,54.00
2026-07-13,16:59:58,43246,12903.33,111.2356,126,53.00
2026-07-13,17:00:08,43256,13436.67,115.8333,124,53.00
2026-07-13,17:00:18,43266,14240.00,122.7586,134,53.00
2026-07-13,17:00:28,43276,15070.00,129.9138,136,53.00
2026-07-13,17:00:38,43286,15820.00,136.3793,135,53.00
2026-07-13,17:00:48,43296,16793.33,144.7701,132,53.00
2026-07-13,17:00:58,43306,18170.00,156.6379,135,53.00
2026-07-13,17:01:08,43316,18880.00,162.7586,135,53.00
2026-07-13,17:01:18,43326,19506.67,168.1609,138,52.00
2026-07-13,17:01:28,43336,20050.00,172.8448,132,53.00
2026-07-13,17:01:38,43346,19773.33,170.4598,135,53.00
2026-07-13,17:01:48,43356,20730.00,178.7069,132,52.00
2026-07-13,17:01:58,43366,21633.33,186.4942,133,52.00
2026-07-13,17:02:08,43376,21626.67,186.4368,133,52.00
2026-07-13,17:02:18,43386,21810.00,188.0172,135,52.00
2026-07-13,17:02:28,43396,21616.67,186.3506,136,53.00
2026-07-13,17:02:38,43406,21726.67,187.2988,128,53.00
2026-07-13,17:02:48,43416,21990.00,189.5690,132,52.00
2026-07-13,17:02:58,43426,22530.00,194.2241,135,53.00
2026-07-13,17:03:08,43436,24060.00,207.4138,130,53.00
2026-07-13,17:03:18,43446,24916.67,214.7988,131,53.00
2026-07-13,17:03:28,43456,25486.67,219.7126,131,53.00
2026-07-13,17:03:38,43466,25853.33,222.8736,133,53.00
2026-07-13,17:03:48,43476,26363.33,227.2701,133,53.00
2026-07-13,17:03:58,43486,26410.00,227.6724,129,53.00
2026-07-13,17:04:08,43496,26780.00,230.8620,133,53.00
2026-07-13,17:04:18,43506,26756.67,230.6609,128,53.00
2026-07-13,17:04:28,43516,25760.00,222.0690,129,53.00
2026-07-13,17:04:38,43526,23066.67,198.8506,131,53.00
2026-07-13,17:04:48,43536,23686.67,204.1954,130,54.00
2026-07-13,17:04:58,43546,21956.67,189.2816,132,54.00
2026-07-13,17:05:08,43556,26356.67,227.2126,130,54.00
2026-07-13,17:05:18,43566,23160.00,199.6552,130,54.00
2026-07-13,17:05:28,43576,25493.33,219.7701,130,54.00
2026-07-13,17:05:37,43586,26070.00,224.7414,128,54.00
2026-07-13,17:05:47,43596,26930.00,232.1552,144,54.00
2026-07-13,17:05:57,43606,26603.33,229.3391,123,54.00
2026-07-13,17:06:07,43616,26176.67,225.6609,135,54.00
2026-07-13,17:06:17,43626,26450.00,228.0172,115,54.00
2026-07-13,17:06:27,43636,26503.33,228.4770,124,54.00
2026-07-13,17:06:37,43646,26313.33,226.8391,124,54.00
2026-07-13,17:06:47,43656,27133.33,233.9080,124,54.00
2026-07-13,17:06:57,43666,27063.33,233.3046,128,54.00
2026-07-13,17:07:07,43676,27356.67,235.8333,126,54.00
2026-07-13,17:07:17,43686,26833.33,231.3218,131,54.00
2026-07-13,17:07:27,43696,25460.00,219.4827,128,54.00
2026-07-13,17:07:37,43706,24770.00,213.5345,127,54.00
2026-07-13,17:07:47,43716,27616.67,238.0747,131,54.00
2026-07-13,17:07:57,43726,27166.67,234.1954,125,54.00
2026-07-13,17:08:07,43736,27516.67,237.2126,125,54.00
2026-07-13,17:08:17,43746,27170.00,234.2241,127,55.00
2026-07-13,17:08:27,43756,26983.33,232.6149,123,55.00
2026-07-13,17:08:37,43766,27633.33,238.2184,130,55.00
2026-07-13,17:08:47,43776,27130.00,233.8793,125,55.00
2026-07-13,17:08:57,43786,24816.67,213.9368,125,55.00
2026-07-13,17:09:07,43796,27346.67,235.7471,128,55.00
2026-07-13,17:09:17,43806,26873.33,231.6667,126,55.00
2026-07-13,17:09:27,43816,26496.67,228.4195,124,55.00
2026-07-13,17:09:37,43826,27030.00,233.0172,125,55.00
2026-07-13,17:09:47,43836,24383.33,210.2011,127,55.00
2026-07-13,17:09:57,43846,26373.33,227.3563,124,55.00
2026-07-13,17:10:07,43856,26783.33,230.8908,128,55.00
2026-07-13,17:10:17,43866,21566.67,185.9195,127,55.00
2026-07-13,17:10:27,43876,19623.33,169.1667,123,55.00
2026-07-13,17:10:37,43886,22016.67,189.7988,128,55.00
2026-07-13,17:10:47,43896,21720.00,187.2414,121,55.00
2026-07-13,17:10:57,43906,24876.67,214.4540,123,55.00
2026-07-13,17:11:07,43916,18283.33,157.6149,124,54.00
2026-07-13,17:11:17,43926,15076.67,129.9713,128,54.00
2026-07-13,17:11:27,43936,12180.00,105.0000,121,54.00
2026-07-13,17:11:37,43946,11773.33,101.4942,135,54.00
2026-07-13,17:11:47,43956,11983.33,103.3046,125,54.00
2026-07-13,17:11:57,43966,11856.67,102.2126,122,54.00
2026-07-13,17:12:07,43976,11513.33,99.2529,129,53.00
2026-07-13,17:12:17,43986,11890.00,102.5000,127,53.00
2026-07-13,17:12:27,43996,12123.33,104.5115,131,53.00
2026-07-13,17:12:37,44006,12756.67,109.9713,123,53.00
2026-07-13,17:12:47,44016,10890.00,93.8793,118,52.00
2026-07-13,17:12:57,44026,12006.67,103.5057,127,52.00
2026-07-13,17:13:07,44036,10090.00,86.9828,126,52.00
2026-07-13,17:13:17,44046,9456.67,81.5230,123,52.00
2026-07-13,17:13:27,44056,9956.67,85.8333,119,51.00
2026-07-13,17:13:37,44066,9473.33,81.6667,115,51.00
2026-07-13,17:13:47,44076,8996.67,77.5575,115,51.00
2026-07-13,17:13:57,44086,8706.67,75.0575,126,51.00
2026-07-13,17:14:07,44096,9260.00,79.8276,122,51.00
2026-07-13,17:14:17,44106,8800.00,75.8621,122,51.00
2026-07-13,17:14:27,44116,8590.00,74.0517,128,50.00
2026-07-13,17:14:37,44126,8273.33,71.3218,129,50.00
2026-07-13,17:14:47,44136,7970.00,68.7069,123,50.00
2026-07-13,17:14:57,44146,8330.00,71.8103,126,50.00
2026-07-13,17:15:07,44156,7913.33,68.2184,128,49.00
2026-07-13,17:15:17,44166,8063.33,69.5115,129,49.00
2026-07-13,17:15:27,44176,7830.00,67.5000,126,49.00
2026-07-13,17:15:37,44186,7630.00,65.7759,126,48.00
2026-07-13,17:15:47,44196,7816.67,67.3851,130,49.00
2026-07-13,17:15:57,44206,7986.67,68.8506,131,48.00
2026-07-13,17:16:07,44216,7696.67,66.3506,131,48.00
2026-07-13,17:16:17,44226,8086.67,69.7126,132,48.00
2026-07-13,17:16:27,44236,8096.67,69.7989,131,48.00
2026-07-13,17:16:36,44246,7826.67,67.4713,130,47.00
2026-07-13,17:16:46,44256,7670.00,66.1207,135,47.00
2026-07-13,17:16:56,44266,7700.00,66.3793,133,47.00
2026-07-13,17:17:06,44276,7336.67,63.2471,130,47.00
2026-07-13,17:17:16,44286,6863.33,59.1667,131,47.00
2026-07-13,17:17:26,44296,6783.33,58.4770,132,47.00
2026-07-13,17:17:36,44306,6856.67,59.1092,132,47.00
2026-07-13,17:17:46,44316,6666.67,57.4713,131,47.00
2026-07-13,17:17:56,44326,6660.00,57.4138,135,46.00
2026-07-13,17:18:06,44336,6750.00,58.1897,131,46.00
2026-07-13,17:18:16,44346,6600.00,56.8965,133,46.00
2026-07-13,17:18:26,44356,6550.00,56.4655,132,46.00
2026-07-13,17:18:36,44366,6656.67,57.3851,137,46.00
2026-07-13,17:18:46,44376,6813.33,58.7356,131,46.00
2026-07-13,17:18:56,44386,7070.00,60.9483,136,46.00
2026-07-13,17:19:06,44396,7696.67,66.3506,127,45.00
2026-07-13,17:19:16,44406,8373.33,72.1839,132,45.00
2026-07-13,17:19:26,44416,9106.67,78.5057,130,45.00
2026-07-13,17:19:36,44426,9533.33,82.1839,132,45.00
2026-07-13,17:19:46,44436,10570.00,91.1207,130,45.00
2026-07-13,17:19:56,44446,11600.00,100.0000,130,45.00
2026-07-13,17:20:06,44456,11956.67,103.0747,129,45.00
2026-07-13,17:20:16,44466,12300.00,106.0345,132,45.00
2026-07-13,17:20:26,44476,12000.00,103.4483,134,45.00
2026-07-13,17:20:36,44486,12413.33,107.0115,130,45.00
2026-07-13,17:20:46,44496,11663.33,100.5460,131,45.00
2026-07-13,17:20:56,44506,11410.00,98.3621,131,45.00
2026-07-13,17:21:06,44516,10566.67,91.0919,132,45.00
2026-07-13,17:21:16,44526,10610.00,91.4655,131,45.00
2026-07-13,17:21:26,44536,11620.00,100.1724,130,45.00
2026-07-13,17:21:36,44546,9396.67,81.0057,134,45.00
2026-07-13,17:21:46,44556,10800.00,93.1034,132,45.00
2026-07-13,17:21:56,44566,12636.67,108.9368,130,45.00
2026-07-13,17:22:06,44576,10090.00,86.9828,134,44.00
2026-07-13,17:22:16,44586,9083.33,78.3046,132,44.00
2026-07-13,17:22:26,44596,8153.33,70.2874,130,44.00
2026-07-13,17:22:36,44606,7183.33,61.9253,132,44.00
2026-07-13,17:22:46,44616,6600.00,56.8965,130,44.00
2026-07-13,17:22:56,44626,6293.33,54.2529,130,44.00
2026-07-13,17:23:06,44636,6376.67,54.9713,129,44.00
2026-07-13,17:23:16,44646,6403.33,55.2011,130,44.00
2026-07-13,17:23:26,44656,6413.33,55.2874,131,44.00
2026-07-13,17:23:36,44666,6640.00,57.2414,129,43.00
2026-07-13,17:23:46,44676,6723.33,57.9598,131,43.00
2026-07-13,17:23:56,44686,6900.00,59.4828,130,43.00
2026-07-13,17:24:06,44696,7003.33,60.3736,127,43.00
2026-07-13,17:24:16,44706,7106.67,61.2644,130,43.00
2026-07-13,17:24:26,44716,7420.00,63.9655,131,43.00
2026-07-13,17:24:36,44726,7226.67,62.2988,133,43.00
