date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-11,15:20:10,37262,5253.33,45.2874,130,33.00
2026-07-11,15:20:20,37272,4963.33,42.7874,128,33.00
2026-07-11,15:20:30,37282,4760.00,41.0345,128,33.00
2026-07-11,15:20:40,37292,4603.33,39.6839,126,33.00
2026-07-11,15:20:50,37302,4533.33,39.0805,131,33.00
2026-07-11,15:21:00,37312,4530.00,39.0517,126,33.00
2026-07-11,15:21:10,37322,4580.00,39.4828,130,33.00
2026-07-11,15:21:20,37332,4666.67,40.2299,124,33.00
2026-07-11,15:21:30,37342,4813.33,41.4943,133,33.00
2026-07-11,15:21:40,37352,4976.67,42.9023,125,33.00
2026-07-11,15:21:50,37362,5160.00,44.4828,132,33.00
2026-07-11,15:22:00,37372,5303.33,45.7184,130,33.00
2026-07-11,15:22:09,37382,5423.33,46.7529,131,33.00
2026-07-11,15:22:19,37392,5516.67,47.5575,139,33.00
2026-07-11,15:22:29,37402,5606.67,48.3333,130,33.00
2026-07-11,15:22:39,37412,5633.33,48.5632,127,33.00
2026-07-11,15:22:49,37422,5663.33,48.8218,134,33.00
2026-07-11,15:22:59,37432,5686.67,49.0230,132,33.00
2026-07-11,15:23:09,37442,5690.00,49.0517,138,33.00
2026-07-11,15:23:19,37452,5663.33,48.8218,133,33.00
2026-07-11,15:23:29,37462,5566.67,47.9885,140,33.00
2026-07-11,15:23:39,37472,5443.33,46.9253,137,34.00
2026-07-11,15:23:49,37482,5303.33,45.7184,134,33.00
2026-07-11,15:23:59,37492,5166.67,44.5402,139,33.00
2026-07-11,15:24:09,37502,4993.33,43.0460,133,33.00
2026-07-11,15:24:19,37512,4816.67,41.5230,126,33.00
2026-07-11,15:24:29,37522,4663.33,40.2011,129,33.00
2026-07-11,15:24:39,37532,4550.00,39.2241,128,33.00
2026-07-11,15:24:49,37542,4470.00,38.5345,122,33.00
2026-07-11,15:24:59,37552,4413.33,38.0460,125,33.00
2026-07-11,15:25:09,37562,4386.67,37.8161,125,33.00
2026-07-11,15:25:19,37572,4383.33,37.7874,126,33.00
2026-07-11,15:25:29,37582,4410.00,38.0172,129,33.00
2026-07-11,15:25:39,37592,4466.67,38.5057,126,33.00
2026-07-11,15:25:49,37602,4553.33,39.2529,127,33.00
2026-07-11,15:25:59,37612,4646.67,40.0575,128,33.00
2026-07-11,15:26:09,37622,4736.67,40.8333,125,33.00
2026-07-11,15:26:19,37632,4803.33,41.4080,124,33.00
2026-07-11,15:26:29,37642,4840.00,41.7241,125,33.00
2026-07-11,15:26:39,37652,4836.67,41.6954,132,33.00
2026-07-11,15:26:49,37662,4786.67,41.2644,130,33.00
2026-07-11,15:26:59,37672,4720.00,40.6897,124,33.00
2026-07-11,15:27:09,37682,4590.00,39.5690,122,33.00
2026-07-11,15:27:19,37692,4456.67,38.4195,129,33.00
2026-07-11,15:27:29,37702,4306.67,37.1264,123,33.00
2026-07-11,15:27:39,37712,4126.67,35.5747,125,33.00
2026-07-11,15:27:49,37722,3996.67,34.4540,130,33.00
2026-07-11,15:27:59,37732,3876.67,33.4195,122,33.00
2026-07-11,15:28:09,37742,3733.33,32.1839,124,33.00
2026-07-11,15:28:19,37752,3616.67,31.1782,132,33.00
2026-07-11,15:28:29,37762,3523.33,30.3736,129,33.00
2026-07-11,15:28:39,37772,3436.67,29.6264,132,33.00
2026-07-11,15:28:49,37782,3336.67,28.7644,135,33.00
2026-07-11,15:28:59,37792,3260.00,28.1034,123,33.00
2026-07-11,15:29:09,37802,3196.67,27.5575,129,33.00
2026-07-11,15:29:19,37812,3156.67,27.2126,130,33.00
2026-07-11,15:29:29,37822,3143.33,27.0977,128,33.00
2026-07-11,15:29:39,37832,3143.33,27.0977,132,33.00
2026-07-11,15:29:49,37842,3170.00,27.3276,132,33.00
2026-07-11,15:29:59,37852,3216.67,27.7299,132,33.00
2026-07-11,15:30:09,37862,3266.67,28.1609,131,33.00
2026-07-11,15:30:19,37872,3320.00,28.6207,133,33.00
2026-07-11,15:30:29,37882,3336.67,28.7644,123,33.00
2026-07-11,15:30:39,37892,3340.00,28.7931,120,33.00
2026-07-11,15:30:49,37902,3340.00,28.7931,128,33.00
2026-07-11,15:30:59,37912,3323.33,28.6494,131,33.00
2026-07-11,15:31:09,37922,3290.00,28.3621,129,33.00
2026-07-11,15:31:19,37932,3246.67,27.9885,127,33.00
2026-07-11,15:31:29,37942,3193.33,27.5287,120,33.00
2026-07-11,15:31:39,37952,3140.00,27.0690,123,33.00
2026-07-11,15:31:49,37962,3073.33,26.4943,127,33.00
2026-07-11,15:31:59,37972,3000.00,25.8621,131,33.00
2026-07-11,15:32:09,37982,2903.33,25.0287,130,33.00
2026-07-11,15:32:19,37992,2813.33,24.2529,126,33.00
2026-07-11,15:32:28,38002,2730.00,23.5345,127,33.00
2026-07-11,15:32:38,38012,2643.33,22.7874,126,33.00
2026-07-11,15:32:48,38022,2530.00,21.8103,120,33.00
2026-07-11,15:32:58,38032,2436.67,21.0057,124,33.00
2026-07-11,15:33:08,38042,2340.00,20.1724,123,33.00
2026-07-11,15:33:18,38052,2263.33,19.5115,121,33.00
2026-07-11,15:33:28,38062,2186.67,18.8506,133,33.00
2026-07-11,15:33:38,38072,2103.33,18.1322,125,33.00
2026-07-11,15:33:48,38082,2046.67,17.6437,128,33.00
2026-07-11,15:33:58,38092,1993.33,17.1839,119,33.00
2026-07-11,15:34:08,38102,1943.33,16.7529,124,33.00
2026-07-11,15:34:18,38112,1876.67,16.1782,126,33.00
2026-07-11,15:34:28,38122,1796.67,15.4885,116,33.00
2026-07-11,15:34:38,38132,1713.33,14.7701,123,33.00
2026-07-11,15:34:48,38142,1603.33,13.8218,124,33.00
2026-07-11,15:34:58,38152,1496.67,12.9023,123,33.00
2026-07-11,15:35:08,38162,1383.33,11.9253,125,33.00
2026-07-11,15:35:18,38172,1250.00,10.7759,132,33.00
2026-07-11,15:35:28,38182,1123.33,9.6839,128,33.00
2026-07-11,15:35:38,38192,1010.00,8.7069,119,33.00
2026-07-11,15:35:48,38202,913.33,7.8736,131,33.00
2026-07-11,15:35:58,38212,823.33,7.0977,128,32.00
2026-07-11,15:36:08,38222,766.67,6.6092,124,32.00
2026-07-11,15:36:18,38232,730.00,6.2931,126,32.00
2026-07-11,15:36:28,38242,710.00,6.1207,125,32.00
2026-07-11,15:36:38,38252,706.67,6.0920,133,32.00
2026-07-11,15:36:48,38262,720.00,6.2069,132,32.00
2026-07-11,15:36:58,38272,746.67,6.4368,133,32.00
2026-07-11,15:37:08,38282,783.33,6.7529,125,32.00
2026-07-11,15:37:18,38292,836.67,7.2126,127,32.00
2026-07-11,15:37:28,38302,906.67,7.8161,126,32.00
2026-07-11,15:37:38,38312,976.67,8.4195,125,32.00
2026-07-11,15:37:48,38322,1046.67,9.0230,129,32.00
2026-07-11,15:37:58,38332,1116.67,9.6264,125,32.00
2026-07-11,15:38:08,38342,1190.00,10.2586,129,32.00
2026-07-11,15:38:18,38352,1260.00,10.8621,140,32.00
2026-07-11,15:38:28,38362,1333.33,11.4943,134,32.00
2026-07-11,15:38:38,38372,1383.33,11.9253,128,32.00
2026-07-11,15:38:48,38382,1403.33,12.0977,127,32.00
2026-07-11,15:38:58,38392,1413.33,12.1839,137,32.00
2026-07-11,15:39:08,38402,1406.67,12.1264,127,32.00
2026-07-11,15:39:18,38412,1413.33,12.1839,124,32.00
2026-07-11,15:39:28,38422,1396.67,12.0402,129,32.00
2026-07-11,15:39:38,38432,1400.00,12.0690,128,32.00
2026-07-11,15:39:48,38442,1393.33,12.0115,125,32.00
2026-07-11,15:39:58,38452,1396.67,12.0402,131,32.00
2026-07-11,15:40:08,38462,1406.67,12.1264,133,32.00
2026-07-11,15:40:18,38472,1433.33,12.3563,141,32.00
2026-07-11,15:40:28,38482,1470.00,12.6724,129,32.00
2026-07-11,15:40:38,38492,1536.67,13.2471,130,32.00
2026-07-11,15:40:48,38502,1626.67,14.0230,134,32.00
2026-07-11,15:40:58,38512,1766.67,15.2299,138,32.00
2026-07-11,15:41:08,38522,1906.67,16.4368,133,32.00
2026-07-11,15:41:18,38532,2063.33,17.7874,127,32.00
2026-07-11,15:41:28,38542,2236.67,19.2816,125,32.00
2026-07-11,15:41:38,38552,2396.67,20.6609,129,32.00
2026-07-11,15:41:48,38562,2516.67,21.6954,130,32.00
2026-07-11,15:41:58,38572,2610.00,22.5000,126,32.00
2026-07-11,15:42:08,38582,2660.00,22.9310,125,32.00
2026-07-11,15:42:18,38592,2720.00,23.4483,127,32.00
2026-07-11,15:42:28,38602,2766.67,23.8506,128,32.00
2026-07-11,15:42:38,38612,2816.67,24.2816,124,32.00
2026-07-11,15:42:48,38622,2863.33,24.6839,123,32.00
2026-07-11,15:42:58,38632,2916.67,25.1437,140,32.00
2026-07-11,15:43:08,38642,2956.67,25.4885,125,32.00
2026-07-11,15:43:18,38652,2993.33,25.8046,129,32.00
2026-07-11,15:43:27,38662,3016.67,26.0057,124,32.00
2026-07-11,15:43:37,38672,3026.67,26.0920,127,32.00
2026-07-11,15:43:47,38682,3026.67,26.0920,129,32.00
2026-07-11,15:43:57,38692,3016.67,26.0057,128,32.00
2026-07-11,15:44:07,38702,3003.33,25.8908,131,32.00
2026-07-11,15:44:17,38712,2986.67,25.7471,131,32.00
2026-07-11,15:44:27,38722,2956.67,25.4885,127,32.00
2026-07-11,15:44:37,38732,2943.33,25.3736,127,32.00
2026-07-11,15:44:47,38742,2933.33,25.2874,124,32.00
2026-07-11,15:44:57,38752,2923.33,25.2011,124,32.00
2026-07-11,15:45:07,38762,2920.00,25.1724,125,32.00
2026-07-11,15:45:17,38772,2920.00,25.1724,125,32.00
2026-07-11,15:45:27,38782,2923.33,25.2011,125,32.00
2026-07-11,15:45:37,38792,2923.33,25.2011,123,32.00
2026-07-11,15:45:47,38802,2926.67,25.2299,125,32.00
2026-07-11,15:45:57,38812,2936.67,25.3161,120,32.00
2026-07-11,15:46:07,38822,2943.33,25.3736,126,32.00
2026-07-11,15:46:17,38832,2953.33,25.4598,128,32.00
2026-07-11,15:46:27,38842,2953.33,25.4598,127,32.00
2026-07-11,15:46:37,38852,2970.00,25.6034,129,32.00
2026-07-11,15:46:47,38862,2996.67,25.8333,131,32.00
2026-07-11,15:46:57,38872,3006.67,25.9195,128,32.00
2026-07-11,15:47:07,38882,3016.67,26.0057,126,32.00
2026-07-11,15:47:17,38892,3023.33,26.0632,134,32.00
2026-07-11,15:47:27,38902,3020.00,26.0345,131,32.00
2026-07-11,15:47:37,38912,3013.33,25.9770,133,32.00
2026-07-11,15:47:47,38922,2996.67,25.8333,126,32.00
2026-07-11,15:47:57,38932,2953.33,25.4598,127,32.00
2026-07-11,15:48:07,38942,2923.33,25.2011,129,32.00
2026-07-11,15:48:17,38952,2896.67,24.9713,131,32.00
2026-07-11,15:48:27,38962,2863.33,24.6839,128,32.00
2026-07-11,15:48:37,38972,2836.67,24.4540,130,32.00
2026-07-11,15:48:47,38982,2803.33,24.1667,126,32.00
2026-07-11,15:48:57,38992,2783.33,23.9943,125,32.00
2026-07-11,15:49:07,39002,2763.33,23.8218,129,32.00
2026-07-11,15:49:17,39012,2756.67,23.7644,130,32.00
2026-07-11,15:49:27,39022,2750.00,23.7069,127,32.00
2026-07-11,15:49:37,39032,2750.00,23.7069,128,32.00
2026-07-11,15:49:47,39042,2750.00,23.7069,124,32.00
2026-07-11,15:49:57,39052,2743.33,23.6494,129,32.00
2026-07-11,15:50:07,39062,2743.33,23.6494,135,32.00
2026-07-11,15:50:17,39072,2730.00,23.5345,141,32.00
2026-07-11,15:50:27,39082,2706.67,23.3333,130,32.00
2026-07-11,15:50:37,39092,2673.33,23.0460,126,32.00
2026-07-11,15:50:47,39102,2633.33,22.7011,124,32.00
2026-07-11,15:50:57,39112,2583.33,22.2701,134,32.00
2026-07-11,15:51:07,39122,2520.00,21.7241,124,32.00
2026-07-11,15:51:17,39132,2473.33,21.3218,121,32.00
2026-07-11,15:51:27,39142,2426.67,20.9195,118,32.00
2026-07-11,15:51:37,39152,2390.00,20.6034,120,32.00
2026-07-11,15:51:47,39162,2366.67,20.4023,118,32.00
2026-07-11,15:51:57,39172,2353.33,20.2874,122,32.00
2026-07-11,15:52:07,39182,2356.67,20.3161,127,32.00
2026-07-11,15:52:17,39192,2370.00,20.4310,128,32.00
2026-07-11,15:52:27,39202,2390.00,20.6034,125,32.00
2026-07-11,15:52:37,39212,2416.67,20.8333,125,32.00
2026-07-11,15:52:47,39222,2440.00,21.0345,122,32.00
2026-07-11,15:52:57,39232,2466.67,21.2644,121,32.00
2026-07-11,15:53:07,39242,2483.33,21.4080,130,32.00
2026-07-11,15:53:17,39252,2503.33,21.5805,130,32.00
2026-07-11,15:53:27,39262,2526.67,21.7816,126,32.00
2026-07-11,15:53:37,39272,2573.33,22.1839,122,32.00
2026-07-11,15:53:46,39282,2613.33,22.5287,120,32.00
2026-07-11,15:53:56,39292,2653.33,22.8736,124,32.00
2026-07-11,15:54:06,39302,2696.67,23.2471,123,32.00
2026-07-11,15:54:16,39312,2743.33,23.6494,133,32.00
2026-07-11,15:54:26,39322,2790.00,24.0517,126,32.00
2026-07-11,15:54:36,39332,2836.67,24.4540,127,32.00
2026-07-11,15:54:46,39342,2876.67,24.7988,127,32.00
2026-07-11,15:54:56,39352,2920.00,25.1724,130,32.00
2026-07-11,15:55:06,39362,2956.67,25.4885,130,32.00
2026-07-11,15:55:16,39372,3003.33,25.8908,127,32.00
2026-07-11,15:55:26,39382,3030.00,26.1207,125,32.00
2026-07-11,15:55:36,39392,3053.33,26.3218,126,32.00
2026-07-11,15:55:46,39402,3066.67,26.4368,127,32.00
2026-07-11,15:55:56,39412,3080.00,26.5517,134,32.00
2026-07-11,15:56:06,39422,3083.33,26.5805,131,32.00
2026-07-11,15:56:16,39432,3086.67,26.6092,136,32.00
2026-07-11,15:56:26,39442,3080.00,26.5517,134,32.00
2026-07-11,15:56:36,39452,3073.33,26.4943,136,32.00
2026-07-11,15:56:46,39462,3066.67,26.4368,129,32.00
2026-07-11,15:56:56,39472,3066.67,26.4368,130,32.00
2026-07-11,15:57:06,39482,3066.67,26.4368,132,32.00
2026-07-11,15:57:16,39492,3070.00,26.4655,134,32.00
2026-07-11,15:57:26,39502,3073.33,26.4943,132,32.00
2026-07-11,15:57:36,39512,3076.67,26.5230,139,32.00
2026-07-11,15:57:46,39522,3076.67,26.5230,136,32.00
2026-07-11,15:57:56,39532,3083.33,26.5805,138,32.00
2026-07-11,15:58:06,39542,3080.00,26.5517,128,32.00
2026-07-11,15:58:16,39552,3080.00,26.5517,128,32.00
2026-07-11,15:58:26,39562,3073.33,26.4943,128,32.00
2026-07-11,15:58:36,39572,3066.67,26.4368,128,32.00
2026-07-11,15:58:46,39582,3060.00,26.3793,137,32.00
2026-07-11,15:58:56,39592,3046.67,26.2644,135,32.00
2026-07-11,15:59:06,39602,3036.67,26.1782,135,32.00
2026-07-11,15:59:16,39612,3026.67,26.0920,136,32.00
2026-07-11,15:59:26,39622,3016.67,26.0057,135,32.00
2026-07-11,15:59:36,39632,3010.00,25.9483,132,32.00
2026-07-11,15:59:46,39642,3003.33,25.8908,135,32.00
2026-07-11,15:59:56,39652,3006.67,25.9195,134,32.00
2026-07-11,16:00:06,39662,3006.67,25.9195,135,32.00
2026-07-11,16:00:16,39672,3013.33,25.9770,132,32.00
2026-07-11,16:00:26,39682,3023.33,26.0632,136,32.00
2026-07-11,16:00:36,39692,3033.33,26.1494,132,32.00
2026-07-11,16:00:46,39702,3046.67,26.2644,135,32.00
2026-07-11,16:00:56,39712,3060.00,26.3793,139,32.00
2026-07-11,16:01:06,39722,3066.67,26.4368,136,32.00
2026-07-11,16:01:16,39732,3083.33,26.5805,138,32.00
2026-07-11,16:01:26,39742,3093.33,26.6667,130,32.00
2026-07-11,16:01:36,39752,3106.67,26.7816,136,32.00
2026-07-11,16:01:46,39762,3120.00,26.8965,135,32.00
2026-07-11,16:01:56,39772,3136.67,27.0402,139,32.00
2026-07-11,16:02:06,39782,3153.33,27.1839,138,32.00
2026-07-11,16:02:16,39792,3173.33,27.3563,136,32.00
2026-07-11,16:02:26,39802,3196.67,27.5575,133,32.00
2026-07-11,16:02:36,39812,3216.67,27.7299,135,32.00
2026-07-11,16:02:46,39822,3233.33,27.8736,129,32.00
2026-07-11,16:02:56,39832,3260.00,28.1034,129,32.00
2026-07-11,16:03:06,39842,3283.33,28.3046,130,32.00
2026-07-11,16:03:16,39852,3316.67,28.5920,136,32.00
2026-07-11,16:03:26,39862,3353.33,28.9080,128,32.00
2026-07-11,16:03:36,39872,3393.33,29.2529,135,32.00
2026-07-11,16:03:46,39882,3443.33,29.6839,136,32.00
2026-07-11,16:03:56,39892,3490.00,30.0862,134,32.00
2026-07-11,16:04:05,39902,3530.00,30.4310,133,32.00
2026-07-11,16:04:15,39912,3570.00,30.7759,131,32.00
2026-07-11,16:04:25,39922,3600.00,31.0345,133,32.00
2026-07-11,16:04:35,39932,3633.33,31.3218,135,32.00
2026-07-11,16:04:45,39942,3663.33,31.5805,130,32.00
2026-07-11,16:04:55,39952,3690.00,31.8103,130,32.00
2026-07-11,16:05:05,39962,3710.00,31.9828,132,32.00
2026-07-11,16:05:15,39972,3733.33,32.1839,132,32.00
2026-07-11,16:05:25,39982,3746.67,32.2988,129,33.00
2026-07-11,16:05:35,39992,3763.33,32.4425,135,32.00
2026-07-11,16:05:45,40002,3773.33,32.5287,135,33.00
2026-07-11,16:05:55,40012,3773.33,32.5287,138,32.00
2026-07-11,16:06:05,40022,3760.00,32.4138,133,32.00
2026-07-11,16:06:15,40032,3736.67,32.2126,133,32.00
2026-07-11,16:06:25,40042,3696.67,31.8678,129,32.00
2026-07-11,16:06:35,40052,3643.33,31.4080,134,32.00
2026-07-11,16:06:45,40062,3573.33,30.8046,123,32.00
2026-07-11,16:06:55,40072,3490.00,30.0862,124,32.00
2026-07-11,16:07:05,40082,3376.67,29.1092,125,32.00
2026-07-11,16:07:15,40092,3266.67,28.1609,122,32.00
2026-07-11,16:07:25,40102,3146.67,27.1264,121,32.00
2026-07-11,16:07:35,40112,3023.33,26.0632,125,32.00
2026-07-11,16:07:45,40122,2890.00,24.9138,125,32.00
2026-07-11,16:07:55,40132,2770.00,23.8793,125,32.00
2026-07-11,16:08:05,40142,2643.33,22.7874,127,32.00
2026-07-11,16:08:15,40152,2516.67,21.6954,124,33.00
2026-07-11,16:08:25,40162,2433.33,20.9770,124,32.00
2026-07-11,16:08:35,40172,2366.67,20.4023,120,32.00
2026-07-11,16:08:45,40182,2306.67,19.8851,118,32.00
2026-07-11,16:08:55,40192,2260.00,19.4828,123,32.00
2026-07-11,16:09:05,40202,2223.33,19.1667,121,32.00
2026-07-11,16:09:15,40212,2193.33,18.9080,132,32.00
2026-07-11,16:09:25,40222,2190.00,18.8793,123,32.00
2026-07-11,16:09:35,40232,2210.00,19.0517,129,32.00
2026-07-11,16:09:45,40242,2246.67,19.3678,126,32.00
2026-07-11,16:09:55,40252,2290.00,19.7414,135,32.00
2026-07-11,16:10:05,40262,2346.67,20.2299,127,32.00
2026-07-11,16:10:15,40272,2400.00,20.6897,130,32.00
2026-07-11,16:10:25,40282,2450.00,21.1207,135,32.00
2026-07-11,16:10:35,40292,2476.67,21.3506,126,32.00
2026-07-11,16:10:45,40302,2473.33,21.3218,130,32.00
2026-07-11,16:10:55,40312,2453.33,21.1494,127,32.00
2026-07-11,16:11:05,40322,2393.33,20.6322,127,32.00
2026-07-11,16:11:15,40332,2306.67,19.8851,123,32.00
2026-07-11,16:11:25,40342,2203.33,18.9943,123,32.00
2026-07-11,16:11:35,40352,2083.33,17.9598,123,32.00
2026-07-11,16:11:45,40362,1966.67,16.9540,120,32.00
2026-07-11,16:11:55,40372,1860.00,16.0345,133,32.00
2026-07-11,16:12:05,40382,1760.00,15.1724,121,32.00
2026-07-11,16:12:15,40392,1653.33,14.2529,120,32.00
2026-07-11,16:12:25,40402,1563.33,13.4770,127,32.00
2026-07-11,16:12:35,40412,1486.67,12.8161,130,32.00
2026-07-11,16:12:45,40422,1410.00,12.1552,122,32.00
2026-07-11,16:12:55,40432,1340.00,11.5517,121,32.00
2026-07-11,16:13:05,40442,1263.33,10.8908,120,32.00
2026-07-11,16:13:15,40452,1200.00,10.3448,121,32.00
2026-07-11,16:13:25,40462,1143.33,9.8563,121,32.00
2026-07-11,16:13:35,40472,1096.67,9.4540,122,32.00
2026-07-11,16:13:45,40482,1056.67,9.1092,124,32.00
2026-07-11,16:13:55,40492,1030.00,8.8793,122,32.00
2026-07-11,16:14:05,40502,1016.67,8.7644,123,32.00
2026-07-11,16:14:15,40512,1023.33,8.8218,125,32.00
2026-07-11,16:14:25,40522,1043.33,8.9943,130,32.00
2026-07-11,16:14:35,40532,1080.00,9.3103,129,32.00
2026-07-11,16:14:45,40542,1126.67,9.7126,128,32.00
2026-07-11,16:14:54,40552,1190.00,10.2586,134,32.00
2026-07-11,16:15:04,40562,1253.33,10.8046,130,32.00
2026-07-11,16:15:14,40572,1323.33,11.4080,132,32.00
2026-07-11,16:15:24,40582,1373.33,11.8391,138,32.00
2026-07-11,16:15:34,40592,1423.33,12.2701,141,32.00
2026-07-11,16:15:44,40602,1440.00,12.4138,131,32.00
2026-07-11,16:15:54,40612,1453.33,12.5287,124,32.00
2026-07-11,16:16:04,40622,1446.67,12.4713,122,32.00
2026-07-11,16:16:14,40632,1433.33,12.3563,129,32.00
2026-07-11,16:16:24,40642,1426.67,12.2989,125,32.00
2026-07-11,16:16:34,40652,1416.67,12.2126,129,32.00
2026-07-11,16:16:44,40662,1416.67,12.2126,131,32.00
2026-07-11,16:16:54,40672,1433.33,12.3563,137,32.00
2026-07-11,16:17:04,40682,1476.67,12.7299,135,32.00
2026-07-11,16:17:14,40692,1546.67,13.3333,126,32.00
2026-07-11,16:17:24,40702,1603.33,13.8218,125,32.00
2026-07-11,16:17:34,40712,1653.33,14.2529,123,32.00
2026-07-11,16:17:44,40722,1686.67,14.5402,127,32.00
2026-07-11,16:17:54,40732,1733.33,14.9425,130,32.00
2026-07-11,16:18:04,40742,1763.33,15.2011,128,32.00
2026-07-11,16:18:14,40752,1793.33,15.4598,127,32.00
2026-07-11,16:18:24,40762,1813.33,15.6322,128,32.00
2026-07-11,16:18:34,40772,1846.67,15.9195,129,32.00
2026-07-11,16:18:44,40782,1896.67,16.3506,132,32.00
2026-07-11,16:18:54,40792,1953.33,16.8391,139,32.00
2026-07-11,16:19:04,40802,2006.67,17.2989,125,32.00
2026-07-11,16:19:14,40812,2080.00,17.9310,130,32.00
2026-07-11,16:19:24,40822,2160.00,18.6207,130,32.00
2026-07-11,16:19:34,40832,2226.67,19.1954,133,31.00
2026-07-11,16:19:44,40842,2283.33,19.6839,123,32.00
2026-07-11,16:19:54,40852,2346.67,20.2299,128,32.00
2026-07-11,16:20:04,40862,2400.00,20.6897,126,32.00
2026-07-11,16:20:14,40872,2433.33,20.9770,123,32.00
2026-07-11,16:20:24,40882,2453.33,21.1494,119,32.00
2026-07-11,16:20:34,40892,2466.67,21.2644,131,32.00
2026-07-11,16:20:44,40902,2463.33,21.2356,126,32.00
2026-07-11,16:20:54,40912,2453.33,21.1494,125,32.00
2026-07-11,16:21:04,40922,2430.00,20.9483,124,32.00
2026-07-11,16:21:14,40932,2410.00,20.7759,128,32.00
2026-07-11,16:21:24,40942,2393.33,20.6322,128,32.00
2026-07-11,16:21:34,40952,2366.67,20.4023,123,32.00
2026-07-11,16:21:44,40962,2340.00,20.1724,127,32.00
2026-07-11,16:21:54,40972,2313.33,19.9425,128,32.00
2026-07-11,16:22:04,40982,2276.67,19.6264,132,32.00
2026-07-11,16:22:14,40992,2243.33,19.3391,120,32.00
2026-07-11,16:22:24,41002,2206.67,19.0230,124,32.00
2026-07-11,16:22:34,41012,2180.00,18.7931,126,32.00
2026-07-11,16:22:44,41022,2156.67,18.5920,123,32.00
2026-07-11,16:22:54,41032,2140.00,18.4483,124,32.00
2026-07-11,16:23:04,41042,2136.67,18.4195,122,32.00
2026-07-11,16:23:14,41052,2140.00,18.4483,129,32.00
2026-07-11,16:23:24,41062,2150.00,18.5345,122,32.00
2026-07-11,16:23:34,41072,2163.33,18.6494,119,32.00
2026-07-11,16:23:44,41082,2176.67,18.7644,120,32.00
2026-07-11,16:23:54,41092,2193.33,18.9080,122,32.00
2026-07-11,16:24:04,41102,2213.33,19.0805,118,31.00
2026-07-11,16:24:14,41112,2230.00,19.2241,126,32.00
2026-07-11,16:24:24,41122,2246.67,19.3678,124,32.00
2026-07-11,16:24:34,41132,2266.67,19.5402,127,32.00
2026-07-11,16:24:44,41142,2290.00,19.7414,126,32.00
2026-07-11,16:24:54,41152,2310.00,19.9138,124,32.00
2026-07-11,16:25:04,41162,2340.00,20.1724,124,32.00
2026-07-11,16:25:14,41172,2380.00,20.5172,126,32.00
2026-07-11,16:25:23,41182,2420.00,20.8621,126,32.00
2026-07-11,16:25:33,41192,2463.33,21.2356,126,32.00
2026-07-11,16:25:43,41202,2506.67,21.6092,129,32.00
2026-07-11,16:25:53,41212,2560.00,22.0690,132,32.00
2026-07-11,16:26:03,41222,2603.33,22.4425,128,32.00
2026-07-11,16:26:13,41232,2643.33,22.7874,127,32.00
2026-07-11,16:26:23,41242,2680.00,23.1034,128,32.00
2026-07-11,16:26:33,41252,2723.33,23.4770,128,32.00
2026-07-11,16:26:43,41262,2760.00,23.7931,125,32.00
2026-07-11,16:26:53,41272,2800.00,24.1379,120,32.00
2026-07-11,16:27:03,41282,2843.33,24.5115,120,32.00
2026-07-11,16:27:13,41292,2886.67,24.8851,124,32.00
2026-07-11,16:27:23,41302,2926.67,25.2299,127,32.00
2026-07-11,16:27:33,41312,2963.33,25.5460,129,32.00
2026-07-11,16:27:43,41322,3013.33,25.9770,126,32.00
2026-07-11,16:27:53,41332,3050.00,26.2931,126,32.00
2026-07-11,16:28:03,41342,3090.00,26.6379,130,32.00
2026-07-11,16:28:13,41352,3126.67,26.9540,128,32.00
2026-07-11,16:28:23,41362,3166.67,27.2988,132,32.00
2026-07-11,16:28:33,41372,3200.00,27.5862,133,32.00
2026-07-11,16:28:43,41382,3230.00,27.8448,134,32.00
2026-07-11,16:28:53,41392,3250.00,28.0172,131,32.00
2026-07-11,16:29:03,41402,3270.00,28.1897,129,32.00
2026-07-11,16:29:13,41412,3276.67,28.2471,132,32.00
2026-07-11,16:29:23,41422,3283.33,28.3046,125,32.00
2026-07-11,16:29:33,41432,3293.33,28.3908,131,32.00
2026-07-11,16:29:43,41442,3290.00,28.3621,131,32.00
2026-07-11,16:29:53,41452,3280.00,28.2759,129,32.00
2026-07-11,16:30:03,41462,3266.67,28.1609,128,32.00
2026-07-11,16:30:13,41472,3266.67,28.1609,129,32.00
2026-07-11,16:30:23,41482,3266.67,28.1609,127,32.00
2026-07-11,16:30:33,41492,3276.67,28.2471,127,32.00
2026-07-11,16:30:43,41502,3290.00,28.3621,132,32.00
2026-07-11,16:30:53,41512,3306.67,28.5057,134,32.00
2026-07-11,16:31:03,41522,3353.33,28.9080,130,32.00
2026-07-11,16:31:13,41532,3413.33,29.4253,128,32.00
2026-07-11,16:31:23,41542,3460.00,29.8276,123,32.00
2026-07-11,16:31:33,41552,3490.00,30.0862,127,32.00
2026-07-11,16:31:43,41562,3506.67,30.2299,126,32.00
2026-07-11,16:31:53,41572,3506.67,30.2299,128,32.00
2026-07-11,16:32:03,41582,3476.67,29.9713,124,32.00
2026-07-11,16:32:13,41592,3443.33,29.6839,132,32.00
2026-07-11,16:32:23,41602,3433.33,29.5977,127,32.00
2026-07-11,16:32:33,41612,3386.67,29.1954,126,32.00
