doy,month,minute,hour,ghi_wm2
272,9,1138,18.9667,0.0
272,9,1139,18.9833,0.0
272,9,1140,19.0,0.0
272,9,1141,19.0167,0.0
272,9,1142,19.0333,0.0
272,9,1143,19.05,0.0
272,9,1144,19.0667,0.0
272,9,1145,19.0833,0.0
272,9,1146,19.1,0.0
272,9,1147,19.1167,0.0
272,9,1148,19.1333,0.0
272,9,1149,19.15,0.0
272,9,1150,19.1667,0.0
272,9,1151,19.1833,0.0
272,9,1152,19.2,0.0
272,9,1153,19.2167,0.0
272,9,1154,19.2333,0.0
272,9,1155,19.25,0.0
272,9,1156,19.2667,0.0
272,9,1157,19.2833,0.0
272,9,1158,19.3,0.0
272,9,1159,19.3167,0.0
272,9,1160,19.3333,0.0
272,9,1161,19.35,0.0
272,9,1162,19.3667,0.0
272,9,1163,19.3833,0.0
272,9,1164,19.4,0.0
272,9,1165,19.4167,0.0
272,9,1166,19.4333,0.0
272,9,1167,19.45,0.0
272,9,1168,19.4667,0.0
272,9,1169,19.4833,0.0
272,9,1170,19.5,0.0
272,9,1171,19.5167,0.0
272,9,1172,19.5333,0.0
272,9,1173,19.55,0.0
272,9,1174,19.5667,0.0
272,9,1175,19.5833,0.0
272,9,1176,19.6,0.0
272,9,1177,19.6167,0.0
272,9,1178,19.6333,0.0
272,9,1179,19.65,0.0
272,9,1180,19.6667,0.0
272,9,1181,19.6833,0.0
272,9,1182,19.7,0.0
272,9,1183,19.7167,0.0
272,9,1184,19.7333,0.0
272,9,1185,19.75,0.0
272,9,1186,19.7667,0.0
272,9,1187,19.7833,0.0
272,9,1188,19.8,0.0
272,9,1189,19.8167,0.0
272,9,1190,19.8333,0.0
272,9,1191,19.85,0.0
272,9,1192,19.8667,0.0
272,9,1193,19.8833,0.0
272,9,1194,19.9,0.0
272,9,1195,19.9167,0.0
272,9,1196,19.9333,0.0
272,9,1197,19.95,0.0
272,9,1198,19.9667,0.0
272,9,1199,19.9833,0.0
272,9,1200,20.0,0.0
272,9,1201,20.0167,0.0
272,9,1202,20.0333,0.0
272,9,1203,20.05,0.0
272,9,1204,20.0667,0.0
272,9,1205,20.0833,0.0
272,9,1206,20.1,0.0
272,9,1207,20.1167,0.0
272,9,1208,20.1333,0.0
272,9,1209,20.15,0.0
272,9,1210,20.1667,0.0
272,9,1211,20.1833,0.0
272,9,1212,20.2,0.0
272,9,1213,20.2167,0.0
272,9,1214,20.2333,0.0
272,9,1215,20.25,0.0
272,9,1216,20.2667,0.0
272,9,1217,20.2833,0.0
272,9,1218,20.3,0.0
272,9,1219,20.3167,0.0
272,9,1220,20.3333,0.0
272,9,1221,20.35,0.0
272,9,1222,20.3667,0.0
272,9,1223,20.3833,0.0
272,9,1224,20.4,0.0
272,9,1225,20.4167,0.0
272,9,1226,20.4333,0.0
272,9,1227,20.45,0.0
272,9,1228,20.4667,0.0
272,9,1229,20.4833,0.0
272,9,1230,20.5,0.0
272,9,1231,20.5167,0.0
272,9,1232,20.5333,0.0
272,9,1233,20.55,0.0
272,9,1234,20.5667,0.0
272,9,1235,20.5833,0.0
272,9,1236,20.6,0.0
272,9,1237,20.6167,0.0
272,9,1238,20.6333,0.0
272,9,1239,20.65,0.0
272,9,1240,20.6667,0.0
272,9,1241,20.6833,0.0
272,9,1242,20.7,0.0
272,9,1243,20.7167,0.0
272,9,1244,20.7333,0.0
272,9,1245,20.75,0.0
272,9,1246,20.7667,0.0
272,9,1247,20.7833,0.0
272,9,1248,20.8,0.0
272,9,1249,20.8167,0.0
272,9,1250,20.8333,0.0
272,9,1251,20.85,0.0
272,9,1252,20.8667,0.0
272,9,1253,20.8833,0.0
272,9,1254,20.9,0.0
272,9,1255,20.9167,0.0
272,9,1256,20.9333,0.0
272,9,1257,20.95,0.0
272,9,1258,20.9667,0.0
272,9,1259,20.9833,0.0
272,9,1260,21.0,0.0
272,9,1261,21.0167,0.0
272,9,1262,21.0333,0.0
272,9,1263,21.05,0.0
272,9,1264,21.0667,0.0
272,9,1265,21.0833,0.0
272,9,1266,21.1,0.0
272,9,1267,21.1167,0.0
272,9,1268,21.1333,0.0
272,9,1269,21.15,0.0
272,9,1270,21.1667,0.0
272,9,1271,21.1833,0.0
272,9,1272,21.2,0.0
272,9,1273,21.2167,0.0
272,9,1274,21.2333,0.0
272,9,1275,21.25,0.0
272,9,1276,21.2667,0.0
272,9,1277,21.2833,0.0
272,9,1278,21.3,0.0
272,9,1279,21.3167,0.0
272,9,1280,21.3333,0.0
272,9,1281,21.35,0.0
272,9,1282,21.3667,0.0
272,9,1283,21.3833,0.0
272,9,1284,21.4,0.0
272,9,1285,21.4167,0.0
272,9,1286,21.4333,0.0
272,9,1287,21.45,0.0
272,9,1288,21.4667,0.0
272,9,1289,21.4833,0.0
272,9,1290,21.5,0.0
272,9,1291,21.5167,0.0
272,9,1292,21.5333,0.0
272,9,1293,21.55,0.0
272,9,1294,21.5667,0.0
272,9,1295,21.5833,0.0
272,9,1296,21.6,0.0
272,9,1297,21.6167,0.0
272,9,1298,21.6333,0.0
272,9,1299,21.65,0.0
272,9,1300,21.6667,0.0
272,9,1301,21.6833,0.0
272,9,1302,21.7,0.0
272,9,1303,21.7167,0.0
272,9,1304,21.7333,0.0
272,9,1305,21.75,0.0
272,9,1306,21.7667,0.0
272,9,1307,21.7833,0.0
272,9,1308,21.8,0.0
272,9,1309,21.8167,0.0
272,9,1310,21.8333,0.0
272,9,1311,21.85,0.0
272,9,1312,21.8667,0.0
272,9,1313,21.8833,0.0
272,9,1314,21.9,0.0
272,9,1315,21.9167,0.0
272,9,1316,21.9333,0.0
272,9,1317,21.95,0.0
272,9,1318,21.9667,0.0
272,9,1319,21.9833,0.0
272,9,1320,22.0,0.0
272,9,1321,22.0167,0.0
272,9,1322,22.0333,0.0
272,9,1323,22.05,0.0
272,9,1324,22.0667,0.0
272,9,1325,22.0833,0.0
272,9,1326,22.1,0.0
272,9,1327,22.1167,0.0
272,9,1328,22.1333,0.0
272,9,1329,22.15,0.0
272,9,1330,22.1667,0.0
272,9,1331,22.1833,0.0
272,9,1332,22.2,0.0
272,9,1333,22.2167,0.0
272,9,1334,22.2333,0.0
272,9,1335,22.25,0.0
272,9,1336,22.2667,0.0
272,9,1337,22.2833,0.0
272,9,1338,22.3,0.0
272,9,1339,22.3167,0.0
272,9,1340,22.3333,0.0
272,9,1341,22.35,0.0
272,9,1342,22.3667,0.0
272,9,1343,22.3833,0.0
272,9,1344,22.4,0.0
272,9,1345,22.4167,0.0
272,9,1346,22.4333,0.0
272,9,1347,22.45,0.0
272,9,1348,22.4667,0.0
272,9,1349,22.4833,0.0
272,9,1350,22.5,0.0
272,9,1351,22.5167,0.0
272,9,1352,22.5333,0.0
272,9,1353,22.55,0.0
272,9,1354,22.5667,0.0
272,9,1355,22.5833,0.0
272,9,1356,22.6,0.0
272,9,1357,22.6167,0.0
272,9,1358,22.6333,0.0
272,9,1359,22.65,0.0
272,9,1360,22.6667,0.0
272,9,1361,22.6833,0.0
272,9,1362,22.7,0.0
272,9,1363,22.7167,0.0
272,9,1364,22.7333,0.0
272,9,1365,22.75,0.0
272,9,1366,22.7667,0.0
272,9,1367,22.7833,0.0
272,9,1368,22.8,0.0
272,9,1369,22.8167,0.0
272,9,1370,22.8333,0.0
272,9,1371,22.85,0.0
272,9,1372,22.8667,0.0
272,9,1373,22.8833,0.0
272,9,1374,22.9,0.0
272,9,1375,22.9167,0.0
272,9,1376,22.9333,0.0
272,9,1377,22.95,0.0
272,9,1378,22.9667,0.0
272,9,1379,22.9833,0.0
272,9,1380,23.0,0.0
272,9,1381,23.0167,0.0
272,9,1382,23.0333,0.0
272,9,1383,23.05,0.0
272,9,1384,23.0667,0.0
272,9,1385,23.0833,0.0
272,9,1386,23.1,0.0
272,9,1387,23.1167,0.0
272,9,1388,23.1333,0.0
272,9,1389,23.15,0.0
272,9,1390,23.1667,0.0
272,9,1391,23.1833,0.0
272,9,1392,23.2,0.0
272,9,1393,23.2167,0.0
272,9,1394,23.2333,0.0
272,9,1395,23.25,0.0
272,9,1396,23.2667,0.0
272,9,1397,23.2833,0.0
272,9,1398,23.3,0.0
272,9,1399,23.3167,0.0
272,9,1400,23.3333,0.0
272,9,1401,23.35,0.0
272,9,1402,23.3667,0.0
272,9,1403,23.3833,0.0
272,9,1404,23.4,0.0
272,9,1405,23.4167,0.0
272,9,1406,23.4333,0.0
272,9,1407,23.45,0.0
272,9,1408,23.4667,0.0
272,9,1409,23.4833,0.0
272,9,1410,23.5,0.0
272,9,1411,23.5167,0.0
272,9,1412,23.5333,0.0
272,9,1413,23.55,0.0
272,9,1414,23.5667,0.0
272,9,1415,23.5833,0.0
272,9,1416,23.6,0.0
272,9,1417,23.6167,0.0
272,9,1418,23.6333,0.0
272,9,1419,23.65,0.0
272,9,1420,23.6667,0.0
272,9,1421,23.6833,0.0
272,9,1422,23.7,0.0
272,9,1423,23.7167,0.0
272,9,1424,23.7333,0.0
272,9,1425,23.75,0.0
272,9,1426,23.7667,0.0
272,9,1427,23.7833,0.0
272,9,1428,23.8,0.0
272,9,1429,23.8167,0.0
272,9,1430,23.8333,0.0
272,9,1431,23.85,0.0
272,9,1432,23.8667,0.0
272,9,1433,23.8833,0.0
272,9,1434,23.9,0.0
272,9,1435,23.9167,0.0
272,9,1436,23.9333,0.0
272,9,1437,23.95,0.0
272,9,1438,23.9667,0.0
272,9,1439,23.9833,0.0
273,9,0,0.0,0.0
273,9,1,0.0167,0.0
273,9,2,0.0333,0.0
273,9,3,0.05,0.0
273,9,4,0.0667,0.0
273,9,5,0.0833,0.0
273,9,6,0.1,0.0
273,9,7,0.1167,0.0
273,9,8,0.1333,0.0
273,9,9,0.15,0.0
273,9,10,0.1667,0.0
273,9,11,0.1833,0.0
273,9,12,0.2,0.0
273,9,13,0.2167,0.0
273,9,14,0.2333,0.0
273,9,15,0.25,0.0
273,9,16,0.2667,0.0
273,9,17,0.2833,0.0
273,9,18,0.3,0.0
273,9,19,0.3167,0.0
273,9,20,0.3333,0.0
273,9,21,0.35,0.0
273,9,22,0.3667,0.0
273,9,23,0.3833,0.0
273,9,24,0.4,0.0
273,9,25,0.4167,0.0
273,9,26,0.4333,0.0
273,9,27,0.45,0.0
273,9,28,0.4667,0.0
273,9,29,0.4833,0.0
273,9,30,0.5,0.0
273,9,31,0.5167,0.0
273,9,32,0.5333,0.0
273,9,33,0.55,0.0
273,9,34,0.5667,0.0
273,9,35,0.5833,0.0
273,9,36,0.6,0.0
273,9,37,0.6167,0.0
273,9,38,0.6333,0.0
273,9,39,0.65,0.0
273,9,40,0.6667,0.0
273,9,41,0.6833,0.0
273,9,42,0.7,0.0
273,9,43,0.7167,0.0
273,9,44,0.7333,0.0
273,9,45,0.75,0.0
273,9,46,0.7667,0.0
273,9,47,0.7833,0.0
273,9,48,0.8,0.0
273,9,49,0.8167,0.0
273,9,50,0.8333,0.0
273,9,51,0.85,0.0
273,9,52,0.8667,0.0
273,9,53,0.8833,0.0
273,9,54,0.9,0.0
273,9,55,0.9167,0.0
273,9,56,0.9333,0.0
273,9,57,0.95,0.0
273,9,58,0.9667,0.0
273,9,59,0.9833,0.0
273,9,60,1.0,0.0
273,9,61,1.0167,0.0
273,9,62,1.0333,0.0
273,9,63,1.05,0.0
273,9,64,1.0667,0.0
273,9,65,1.0833,0.0
273,9,66,1.1,0.0
273,9,67,1.1167,0.0
273,9,68,1.1333,0.0
273,9,69,1.15,0.0
273,9,70,1.1667,0.0
273,9,71,1.1833,0.0
273,9,72,1.2,0.0
273,9,73,1.2167,0.0
273,9,74,1.2333,0.0
273,9,75,1.25,0.0
273,9,76,1.2667,0.0
273,9,77,1.2833,0.0
273,9,78,1.3,0.0
273,9,79,1.3167,0.0
273,9,80,1.3333,0.0
273,9,81,1.35,0.0
273,9,82,1.3667,0.0
273,9,83,1.3833,0.0
273,9,84,1.4,0.0
273,9,85,1.4167,0.0
273,9,86,1.4333,0.0
273,9,87,1.45,0.0
273,9,88,1.4667,0.0
273,9,89,1.4833,0.0
273,9,90,1.5,0.0
273,9,91,1.5167,0.0
273,9,92,1.5333,0.0
273,9,93,1.55,0.0
273,9,94,1.5667,0.0
273,9,95,1.5833,0.0
273,9,96,1.6,0.0
273,9,97,1.6167,0.0
273,9,98,1.6333,0.0
273,9,99,1.65,0.0
273,9,100,1.6667,0.0
273,9,101,1.6833,0.0
273,9,102,1.7,0.0
273,9,103,1.7167,0.0
273,9,104,1.7333,0.0
273,9,105,1.75,0.0
273,9,106,1.7667,0.0
273,9,107,1.7833,0.0
273,9,108,1.8,0.0
273,9,109,1.8167,0.0
273,9,110,1.8333,0.0
273,9,111,1.85,0.0
273,9,112,1.8667,0.0
273,9,113,1.8833,0.0
273,9,114,1.9,0.0
273,9,115,1.9167,0.0
273,9,116,1.9333,0.0
273,9,117,1.95,0.0
273,9,118,1.9667,0.0
273,9,119,1.9833,0.0
273,9,120,2.0,0.0
273,9,121,2.0167,0.0
273,9,122,2.0333,0.0
273,9,123,2.05,0.0
273,9,124,2.0667,0.0
273,9,125,2.0833,0.0
273,9,126,2.1,0.0
273,9,127,2.1167,0.0
273,9,128,2.1333,0.0
273,9,129,2.15,0.0
273,9,130,2.1667,0.0
273,9,131,2.1833,0.0
273,9,132,2.2,0.0
273,9,133,2.2167,0.0
273,9,134,2.2333,0.0
273,9,135,2.25,0.0
273,9,136,2.2667,0.0
273,9,137,2.2833,0.0
273,9,138,2.3,0.0
273,9,139,2.3167,0.0
273,9,140,2.3333,0.0
273,9,141,2.35,0.0
273,9,142,2.3667,0.0
273,9,143,2.3833,0.0
273,9,144,2.4,0.0
273,9,145,2.4167,0.0
273,9,146,2.4333,0.0
273,9,147,2.45,0.0
273,9,148,2.4667,0.0
273,9,149,2.4833,0.0
273,9,150,2.5,0.0
273,9,151,2.5167,0.0
273,9,152,2.5333,0.0
273,9,153,2.55,0.0
273,9,154,2.5667,0.0
273,9,155,2.5833,0.0
273,9,156,2.6,0.0
273,9,157,2.6167,0.0
273,9,158,2.6333,0.0
273,9,159,2.65,0.0
273,9,160,2.6667,0.0
273,9,161,2.6833,0.0
273,9,162,2.7,0.0
273,9,163,2.7167,0.0
273,9,164,2.7333,0.0
273,9,165,2.75,0.0
273,9,166,2.7667,0.0
273,9,167,2.7833,0.0
273,9,168,2.8,0.0
273,9,169,2.8167,0.0
273,9,170,2.8333,0.0
273,9,171,2.85,0.0
273,9,172,2.8667,0.0
273,9,173,2.8833,0.0
273,9,174,2.9,0.0
273,9,175,2.9167,0.0
273,9,176,2.9333,0.0
273,9,177,2.95,0.0
273,9,178,2.9667,0.0
273,9,179,2.9833,0.0
273,9,180,3.0,0.0
273,9,181,3.0167,0.0
273,9,182,3.0333,0.0
273,9,183,3.05,0.0
273,9,184,3.0667,0.0
273,9,185,3.0833,0.0
273,9,186,3.1,0.0
273,9,187,3.1167,0.0
273,9,188,3.1333,0.0
273,9,189,3.15,0.0
273,9,190,3.1667,0.0
273,9,191,3.1833,0.0
273,9,192,3.2,0.0
273,9,193,3.2167,0.0
273,9,194,3.2333,0.0
273,9,195,3.25,0.0
273,9,196,3.2667,0.0
273,9,197,3.2833,0.0
273,9,198,3.3,0.0
273,9,199,3.3167,0.0
273,9,200,3.3333,0.0
273,9,201,3.35,0.0
273,9,202,3.3667,0.0
273,9,203,3.3833,0.0
273,9,204,3.4,0.0
273,9,205,3.4167,0.0
273,9,206,3.4333,0.0
273,9,207,3.45,0.0
273,9,208,3.4667,0.0
273,9,209,3.4833,0.0
273,9,210,3.5,0.0
273,9,211,3.5167,0.0
273,9,212,3.5333,0.0
273,9,213,3.55,0.0
273,9,214,3.5667,0.0
273,9,215,3.5833,0.0
273,9,216,3.6,0.0
273,9,217,3.6167,0.0
273,9,218,3.6333,0.0
273,9,219,3.65,0.0
273,9,220,3.6667,0.0
273,9,221,3.6833,0.0
273,9,222,3.7,0.0
273,9,223,3.7167,0.0
273,9,224,3.7333,0.0
273,9,225,3.75,0.0
273,9,226,3.7667,0.0
273,9,227,3.7833,0.0
273,9,228,3.8,0.0
273,9,229,3.8167,0.0
273,9,230,3.8333,0.0
273,9,231,3.85,0.0
273,9,232,3.8667,0.0
273,9,233,3.8833,0.0
273,9,234,3.9,0.0
273,9,235,3.9167,0.0
273,9,236,3.9333,0.0
273,9,237,3.95,0.0
273,9,238,3.9667,0.0
273,9,239,3.9833,0.0
273,9,240,4.0,0.0
273,9,241,4.0167,0.0
273,9,242,4.0333,0.0
273,9,243,4.05,0.0
273,9,244,4.0667,0.0
273,9,245,4.0833,0.0
273,9,246,4.1,0.0
273,9,247,4.1167,0.0
273,9,248,4.1333,0.0
273,9,249,4.15,0.0
273,9,250,4.1667,0.0
273,9,251,4.1833,0.0
273,9,252,4.2,0.0
273,9,253,4.2167,0.0
273,9,254,4.2333,0.0
273,9,255,4.25,0.0
273,9,256,4.2667,0.0
273,9,257,4.2833,0.0
273,9,258,4.3,0.0
273,9,259,4.3167,0.0
273,9,260,4.3333,0.0
273,9,261,4.35,0.0
273,9,262,4.3667,0.0
273,9,263,4.3833,0.0
273,9,264,4.4,0.0
273,9,265,4.4167,0.0
273,9,266,4.4333,0.0
273,9,267,4.45,0.0
273,9,268,4.4667,0.0
273,9,269,4.4833,0.0
273,9,270,4.5,0.0
273,9,271,4.5167,0.0
273,9,272,4.5333,0.0
273,9,273,4.55,0.0
273,9,274,4.5667,0.0
273,9,275,4.5833,0.0
273,9,276,4.6,0.0
273,9,277,4.6167,0.0
273,9,278,4.6333,0.0
273,9,279,4.65,0.0
273,9,280,4.6667,0.0
273,9,281,4.6833,0.0
273,9,282,4.7,0.0
273,9,283,4.7167,0.0
273,9,284,4.7333,0.0
273,9,285,4.75,0.0
273,9,286,4.7667,0.0
273,9,287,4.7833,0.0
273,9,288,4.8,0.0
273,9,289,4.8167,0.0
273,9,290,4.8333,0.0
273,9,291,4.85,0.0
273,9,292,4.8667,0.0
273,9,293,4.8833,0.0
273,9,294,4.9,0.0
273,9,295,4.9167,0.0
273,9,296,4.9333,0.0
273,9,297,4.95,0.0
273,9,298,4.9667,0.0
273,9,299,4.9833,0.0
273,9,300,5.0,0.0
273,9,301,5.0167,0.0
273,9,302,5.0333,0.0
273,9,303,5.05,0.0
273,9,304,5.0667,0.0
273,9,305,5.0833,0.0
273,9,306,5.1,0.0
273,9,307,5.1167,0.0
273,9,308,5.1333,0.0
273,9,309,5.15,0.0
273,9,310,5.1667,0.0
273,9,311,5.1833,0.0
273,9,312,5.2,0.0
273,9,313,5.2167,0.0
273,9,314,5.2333,0.0
273,9,315,5.25,0.0
273,9,316,5.2667,0.0
273,9,317,5.2833,0.0
273,9,318,5.3,0.0
273,9,319,5.3167,0.0
273,9,320,5.3333,0.0
273,9,321,5.35,0.0
273,9,322,5.3667,0.0
273,9,323,5.3833,0.0
273,9,324,5.4,0.0
273,9,325,5.4167,0.0
273,9,326,5.4333,0.0
273,9,327,5.45,0.0
273,9,328,5.4667,0.0
273,9,329,5.4833,0.0
273,9,330,5.5,0.0
273,9,331,5.5167,0.0
273,9,332,5.5333,0.0
273,9,333,5.55,0.0
273,9,334,5.5667,0.0
273,9,335,5.5833,0.0
273,9,336,5.6,0.0
273,9,337,5.6167,0.0
273,9,338,5.6333,0.0
273,9,339,5.65,0.0
273,9,340,5.6667,0.0
273,9,341,5.6833,0.0
273,9,342,5.7,0.0
273,9,343,5.7167,0.0
273,9,344,5.7333,0.0
273,9,345,5.75,0.0
273,9,346,5.7667,0.0
273,9,347,5.7833,0.0
273,9,348,5.8,0.0
273,9,349,5.8167,3.22
273,9,350,5.8333,5.45
273,9,351,5.85,8.78
273,9,352,5.8667,11.36
273,9,353,5.8833,14.72
273,9,354,5.9,15.18
273,9,355,5.9167,6.55
273,9,356,5.9333,1.61
273,9,357,5.95,5.16
273,9,358,5.9667,4.81
273,9,359,5.9833,5.05
273,9,360,6.0,38.63
273,9,361,6.0167,24.26
273,9,362,6.0333,26.71
273,9,363,6.05,45.25
273,9,364,6.0667,25.16
273,9,365,6.0833,35.89
273,9,366,6.1,36.23
273,9,367,6.1167,17.0
273,9,368,6.1333,53.22
273,9,369,6.15,46.52
273,9,370,6.1667,53.91
273,9,371,6.1833,73.95
273,9,372,6.2,77.15
273,9,373,6.2167,48.85
273,9,374,6.2333,83.56
273,9,375,6.25,85.84
273,9,376,6.2667,75.96
273,9,377,6.2833,93.15
273,9,378,6.3,96.35
273,9,379,6.3167,99.54
273,9,380,6.3333,88.26
273,9,381,6.35,98.61
273,9,382,6.3667,104.06
273,9,383,6.3833,112.29
273,9,384,6.4,115.48
273,9,385,6.4167,100.67
273,9,386,6.4333,121.84
273,9,387,6.45,125.02
273,9,388,6.4667,128.19
273,9,389,6.4833,131.37
273,9,390,6.5,134.54
273,9,391,6.5167,137.71
273,9,392,6.5333,122.63
273,9,393,6.55,132.53
273,9,394,6.5667,147.2
273,9,395,6.5833,115.44
273,9,396,6.6,64.17
273,9,397,6.6167,83.57
273,9,398,6.6333,111.84
273,9,399,6.65,65.51
273,9,400,6.6667,84.75
273,9,401,6.6833,141.6
273,9,402,6.7,113.78
273,9,403,6.7167,94.17
273,9,404,6.7333,106.99
273,9,405,6.75,43.66
273,9,406,6.7667,58.99
273,9,407,6.7833,37.51
273,9,408,6.8,37.22
273,9,409,6.8167,41.37
273,9,410,6.8333,25.49
273,9,411,6.85,34.8
273,9,412,6.8667,36.28
273,9,413,6.8833,38.97
273,9,414,6.9,39.12
273,9,415,6.9167,49.83
273,9,416,6.9333,36.76
273,9,417,6.95,32.1
273,9,418,6.9667,52.88
273,9,419,6.9833,38.23
273,9,420,7.0,29.62
273,9,421,7.0167,45.19
273,9,422,7.0333,23.3
273,9,423,7.05,61.02
273,9,424,7.0667,48.24
273,9,425,7.0833,229.79
273,9,426,7.1,243.18
273,9,427,7.1167,212.34
273,9,428,7.1333,252.74
273,9,429,7.15,255.77
273,9,430,7.1667,177.93
273,9,431,7.1833,242.99
273,9,432,7.2,264.85
273,9,433,7.2167,252.11
273,9,434,7.2333,270.88
273,9,435,7.25,174.84
273,9,436,7.2667,216.49
273,9,437,7.2833,57.92
273,9,438,7.3,151.02
273,9,439,7.3167,202.56
273,9,440,7.3333,277.47
273,9,441,7.35,233.17
273,9,442,7.3667,200.51
273,9,443,7.3833,173.62
273,9,444,7.4,183.6
273,9,445,7.4167,290.82
273,9,446,7.4333,306.64
273,9,447,7.45,257.98
273,9,448,7.4667,259.41
273,9,449,7.4833,204.22
273,9,450,7.5,318.39
273,9,451,7.5167,321.32
273,9,452,7.5333,324.23
273,9,453,7.55,327.14
273,9,454,7.5667,266.28
273,9,455,7.5833,92.46
273,9,456,7.6,97.91
273,9,457,7.6167,74.06
273,9,458,7.6333,48.33
273,9,459,7.65,80.42
273,9,460,7.6667,83.96
273,9,461,7.6833,71.38
273,9,462,7.7,61.48
273,9,463,7.7167,78.32
273,9,464,7.7333,49.17
273,9,465,7.75,76.16
273,9,466,7.7667,61.93
273,9,467,7.7833,60.83
273,9,468,7.8,76.16
273,9,469,7.8167,95.95
273,9,470,7.8333,57.34
273,9,471,7.85,103.18
273,9,472,7.8667,63.3
273,9,473,7.8833,90.04
273,9,474,7.9,63.26
273,9,475,7.9167,215.38
273,9,476,7.9333,328.35
273,9,477,7.95,277.75
273,9,478,7.9667,379.92
273,9,479,7.9833,223.44
273,9,480,8.0,403.39
273,9,481,8.0167,406.12
273,9,482,8.0333,365.91
273,9,483,8.05,411.55
273,9,484,8.0667,414.26
273,9,485,8.0833,416.96
273,9,486,8.1,388.02
273,9,487,8.1167,422.34
273,9,488,8.1333,293.11
273,9,489,8.15,325.95
273,9,490,8.1667,348.81
273,9,491,8.1833,385.54
273,9,492,8.2,264.53
273,9,493,8.2167,353.45
273,9,494,8.2333,440.92
273,9,495,8.25,443.54
273,9,496,8.2667,358.53
273,9,497,8.2833,448.77
273,9,498,8.3,451.37
273,9,499,8.3167,400.2
273,9,500,8.3333,360.4
273,9,501,8.35,181.01
273,9,502,8.3667,324.98
273,9,503,8.3833,333.15
273,9,504,8.4,236.83
273,9,505,8.4167,432.36
273,9,506,8.4333,321.18
273,9,507,8.45,361.08
273,9,508,8.4667,250.95
273,9,509,8.4833,244.97
273,9,510,8.5,425.62
273,9,511,8.5167,484.41
273,9,512,8.5333,429.9
273,9,513,8.55,286.53
273,9,514,8.5667,407.21
273,9,515,8.5833,224.76
273,9,516,8.6,322.83
273,9,517,8.6167,281.04
273,9,518,8.6333,350.64
273,9,519,8.65,360.7
273,9,520,8.6667,506.44
273,9,521,8.6833,349.95
273,9,522,8.7,511.24
273,9,523,8.7167,513.62
273,9,524,8.7333,509.31
273,9,525,8.75,118.08
273,9,526,8.7667,116.68
273,9,527,8.7833,76.16
273,9,528,8.8,85.98
273,9,529,8.8167,156.98
273,9,530,8.8333,260.64
273,9,531,8.85,351.14
273,9,532,8.8667,328.5
273,9,533,8.8833,329.69
273,9,534,8.9,306.08
273,9,535,8.9167,413.83
273,9,536,8.9333,313.77
273,9,537,8.95,288.25
273,9,538,8.9667,441.75
273,9,539,8.9833,376.66
273,9,540,9.0,82.89
273,9,541,9.0167,136.06
273,9,542,9.0333,172.09
273,9,543,9.05,151.75
273,9,544,9.0667,123.86
273,9,545,9.0833,353.39
273,9,546,9.1,276.46
273,9,547,9.1167,334.38
273,9,548,9.1333,329.95
273,9,549,9.15,252.81
273,9,550,9.1667,105.97
273,9,551,9.1833,108.55
273,9,552,9.2,111.81
273,9,553,9.2167,178.5
273,9,554,9.2333,163.19
273,9,555,9.25,124.52
273,9,556,9.2667,80.44
273,9,557,9.2833,89.61
273,9,558,9.3,123.08
273,9,559,9.3167,122.65
273,9,560,9.3333,126.47
273,9,561,9.35,154.6
273,9,562,9.3667,94.94
273,9,563,9.3833,88.94
273,9,564,9.4,95.77
273,9,565,9.4167,177.93
273,9,566,9.4333,60.56
273,9,567,9.45,85.77
273,9,568,9.4667,151.39
273,9,569,9.4833,64.44
273,9,570,9.5,121.42
273,9,571,9.5167,126.15
273,9,572,9.5333,203.71
273,9,573,9.55,92.66
273,9,574,9.5667,129.67
273,9,575,9.5833,133.11
273,9,576,9.6,150.3
273,9,577,9.6167,107.54
273,9,578,9.6333,145.69
273,9,579,9.65,108.35
273,9,580,9.6667,169.14
273,9,581,9.6833,77.86
273,9,582,9.7,71.71
273,9,583,9.7167,110.07
273,9,584,9.7333,180.23
273,9,585,9.75,169.84
273,9,586,9.7667,140.43
273,9,587,9.7833,175.64
273,9,588,9.8,195.06
273,9,589,9.8167,153.06
273,9,590,9.8333,164.98
273,9,591,9.85,130.87
273,9,592,9.8667,166.83
273,9,593,9.8833,130.2
273,9,594,9.9,99.71
273,9,595,9.9167,113.84
273,9,596,9.9333,55.5
273,9,597,9.95,117.14
273,9,598,9.9667,131.93
273,9,599,9.9833,90.94
273,9,600,10.0,344.32
273,9,601,10.0167,605.05
273,9,602,10.0333,486.67
273,9,603,10.05,325.3
273,9,604,10.0667,476.21
273,9,605,10.0833,197.37
273,9,606,10.1,548.12
273,9,607,10.1167,495.67
273,9,608,10.1333,502.87
273,9,609,10.15,441.1
273,9,610,10.1667,479.85
273,9,611,10.1833,683.24
273,9,612,10.2,511.87
273,9,613,10.2167,453.12
273,9,614,10.2333,346.94
273,9,615,10.25,560.1
273,9,616,10.2667,564.89
273,9,617,10.2833,689.59
273,9,618,10.3,540.6
273,9,619,10.3167,694.29
273,9,620,10.3333,555.42
273,9,621,10.35,451.1
273,9,622,10.3667,388.84
273,9,623,10.3833,550.86
273,9,624,10.4,474.81
273,9,625,10.4167,702.06
273,9,626,10.4333,703.31
273,9,627,10.45,704.55
273,9,628,10.4667,705.78
273,9,629,10.4833,622.77
